index;value
4093;296
4094;296
4094;297
4096;296
4096;296
4097;296
4097;296
4098;296
4098;296
4099;296
4099;297
4100;296
4100;296
4101;296
4101;297
4102;296
4102;296
4103;296
4103;297
4104;297
4104;296
4105;297
4105;297
4106;297
4106;297
4107;297
4107;297
4108;297
4108;297
4109;297
4109;297
4110;297
4110;297
4111;297
4111;297
4112;297
4112;297
4113;297
4113;297
4114;297
4114;297
4115;297
4115;297
4116;297
4116;297
4117;297
4117;297
4118;297
4118;297
4119;297
4119;297
4120;297
4120;297
4121;297
4121;297
4122;297
4122;297
4123;297
4123;297
4124;298
4124;298
4125;298
4125;298
4126;297
4126;298
4127;298
4127;298
4128;298
4128;298
4129;298
4129;299
4130;298
4130;298
4131;299
4131;299
4132;299
4132;299
4133;298
4133;299
4134;299
4134;299
4135;299
4135;299
4136;299
4136;299
4137;299
4137;299
4139;299
4139;299
4140;299
4140;299
4141;299
4141;300
4142;299
4142;300
4143;299
4143;300
4144;300
4144;300
4145;300
4145;300
4146;300
4146;300
4147;300
4147;300
4148;301
4148;301
4149;301
4149;301
4150;301
4150;302
4151;301
4151;301
4152;302
4152;301
4153;302
4153;302
4154;302
4154;302
4155;302
4155;302
4156;302
4156;302
4157;302
4157;302
4158;302
4158;302
4159;302
4159;302
4160;302
4160;302
4161;302
4161;302
4162;302
4162;302
4163;302
4163;303
4164;303
4164;303
4165;303
4165;303
4166;303
4166;303
4167;303
4167;303
4168;304
4168;304
4169;304
4169;304
4170;304
4170;304
4171;304
4171;304
4172;305
4172;304
4173;304
4173;305
4174;304
4174;305
4175;305
4175;305
4176;305
4176;305
4177;305
4177;305
4178;305
4178;305
4179;305
4179;305
4180;305
4180;305
4182;305
4182;305
4183;305
4183;305
4184;305
4184;306
4185;305
4185;305
4186;306
4186;306
4187;306
4187;306
4188;307
4188;307
4189;306
4189;307
4190;307
4190;307
4191;307
4191;307
4192;307
4192;307
4193;307
4193;307
4194;307
4194;307
4195;307
4195;307
4196;307
4196;307
4197;307
4197;307
4198;308
4198;307
4199;307
4199;308
4200;307
4200;307
4201;308
4201;308
4202;308
4202;307
4203;308
4203;308
4204;308
4204;308
4205;308
4205;308
4206;309
4206;309
4207;308
4207;309
4208;309
4208;309
4209;309
4209;309
4210;309
4210;309
4211;309
4211;309
4212;309
4212;309
4213;309
4213;309
4214;309
4214;309
4215;309
4215;309
4216;309
4216;309
4217;309
4217;309
4218;309
4218;309
4219;309
4219;309
4220;309
4220;309
4221;309
4221;309
4222;309
4222;309
4224;309
4224;309
4225;309
4225;309
4226;309
4226;309
4227;309
4227;309
4228;310
4228;309
4229;310
4229;310
4230;310
4230;310
4231;310
4231;310
4232;310
4232;311
4233;310
4233;310
4234;310
4234;310
4235;311
4235;310
4236;310
4236;310
4237;310
4237;311
4238;310
4238;310
4239;311
4239;311
4240;310
4240;310
4241;311
4241;311
4242;311
4242;311
4243;311
4243;311
4244;311
4244;311
4245;311
4245;311
4246;311
4246;311
4247;312
4247;312
4248;312
4248;312
4249;312
4249;313
4250;312
4250;313
4251;313
4251;313
4252;313
4252;313
4253;313
4253;313
4254;314
4254;314
4255;314
4255;314
4256;314
4256;314
4257;314
4257;314
4258;314
4258;314
4259;314
4259;314
4260;314
4260;314
4261;314
4261;314
4262;314
4262;315
4263;315
4263;315
4264;315
4264;315
4265;315
4265;315
4267;315
4267;316
4268;315
4268;316
4269;316
4269;316
4270;316
4270;316
4271;316
4271;316
4272;316
4272;316
4273;316
4273;316
4274;316
4274;316
4275;316
4275;316
4276;316
4276;315
4277;315
4277;315
4278;315
4278;315
4279;315
4279;315
4280;315
4280;315
4281;315
4281;315
4282;315
4282;315
4283;315
4283;315
4284;314
4284;315
4285;315
4285;315
4286;314
4286;315
4287;314
4287;314
4288;314
4288;314
4289;314
4289;314
4290;314
4290;314
4291;314
4291;314
4292;314
4292;314
4293;314
4293;313
4294;313
4294;313
4295;313
4295;313
4296;313
4296;313
4297;312
4297;313
4298;312
4298;312
4299;312
4299;311
4300;311
4300;311
4301;311
4301;311
4302;311
4302;311
4303;311
4303;311
4304;311
4304;311
4305;310
4305;311
4306;310
4306;310
4307;310
4307;310
4308;310
4308;310
4310;310
4310;310
4311;310
4311;310
4312;310
4312;310
4313;309
4313;309
4314;309
4314;309
4315;309
4315;309
4316;308
4316;308
4317;308
4317;308
4318;308
4318;308
4319;308
4319;307
4320;307
4320;307
4321;307
4321;307
4322;307
4322;307
4323;307
4323;307
4324;307
4324;306
4325;306
4325;306
4326;306
4326;306
4327;306
4327;307
4328;306
4328;306
4329;306
4329;306
4330;306
4330;307
4331;306
4331;306
4332;306
4332;306
4333;305
4333;305
4334;305
4334;305
4335;305
4335;305
4336;305
4336;305
4337;304
4337;305
4338;304
4338;304
4339;304
4339;304
4340;304
4340;304
4341;304
4341;304
4342;304
4342;304
4343;304
4343;304
4344;304
4344;303
4345;304
4345;303
4346;303
4346;304
4347;303
4347;303
4348;303
4348;303
4349;303
4349;303
4350;303
4350;303
4352;304
4352;303
4353;303
4353;303
4354;303
4354;303
4355;303
4355;303
4356;303
4356;303
4357;302
4357;302
4358;302
4358;302
4359;302
4359;302
4360;301
4360;301
4361;301
4361;301
4362;301
4362;300
4363;300
4363;300
4364;300
4364;300
4365;299
4365;299
4366;299
4366;299
4367;298
4367;298
4368;298
4368;298
4369;298
4369;298
4370;297
4370;297
4371;297
4371;297
4372;297
4372;297
4373;297
4373;297
4374;296
4374;297
4375;297
4375;297
4376;297
4376;297
4377;297
4377;297
4378;298
4378;298
4379;298
4379;299
4380;299
4380;300
4381;300
4381;301
4382;302
4382;303
4383;304
4383;305
4384;306
4384;307
4385;308
4385;309
4386;310
4386;311
4387;312
4387;313
4388;315
4388;316
4389;317
4389;318
4390;319
4390;321
4391;322
4391;323
4392;325
4392;326
4393;328
4393;329
4395;331
4395;332
4396;334
4396;335
4397;336
4397;338
4398;339
4398;340
4399;341
4399;342
4400;343
4400;344
4401;345
4401;346
4402;347
4402;348
4403;349
4403;349
4404;350
4404;351
4405;351
4405;351
4406;351
4406;351
4407;351
4407;351
4408;351
4408;351
4409;350
4409;350
4410;350
4410;350
4411;350
4411;349
4412;349
4412;349
4413;349
4413;348
4414;348
4414;347
4415;347
4415;347
4416;346
4416;346
4417;345
4417;345
4418;345
4418;344
4419;344
4419;344
4420;343
4420;344
4421;342
4421;342
4422;342
4422;341
4423;341
4423;341
4424;341
4424;340
4425;340
4425;340
4426;339
4426;339
4427;339
4427;338
4428;338
4428;338
4429;337
4429;337
4430;337
4430;336
4431;336
4431;336
4432;335
4432;335
4433;334
4433;334
4434;333
4434;333
4435;333
4435;332
4436;331
4436;332
4438;331
4438;330
4439;330
4439;329
4440;329
4440;328
4441;328
4441;328
4442;327
4442;327
4443;326
4443;326
4444;325
4444;325
4445;325
4445;325
4446;324
4446;324
4447;323
4447;323
4448;322
4448;322
4449;322
4449;322
4450;321
4450;320
4451;320
4451;320
4452;320
4452;319
4453;319
4453;319
4454;318
4454;318
4455;317
4455;317
4456;316
4456;316
4457;316
4457;315
4458;315
4458;314
4459;314
4459;314
4460;314
4460;313
4461;313
4461;313
4462;312
4462;312
4463;312
4463;312
4464;312
4464;311
4465;311
4465;311
4466;311
4466;310
4467;310
4467;310
4468;310
4468;310
4469;310
4469;309
4470;309
4470;309
4471;309
4471;309
4472;309
4472;309
4473;308
4473;308
4474;308
4474;308
4475;308
4475;307
4476;307
4476;307
4477;307
4477;307
4478;306
4478;306
4480;306
4480;306
4481;306
4481;306
4482;305
4482;305
4483;306
4483;305
4484;305
4484;305
4485;305
4485;305
4486;305
4486;305
4487;305
4487;305
4488;305
4488;305
4489;305
4489;305
4490;305
4490;305
4491;304
4491;305
4492;305
4492;305
4493;305
4493;304
4494;304
4494;304
4495;304
4495;304
4496;304
4496;304
4497;304
4497;304
4498;303
4498;303
4499;303
4499;303
4500;303
4500;303
4501;302
4501;302
4502;302
4502;302
4503;302
4503;302
4504;302
4504;302
4505;302
4505;301
4506;302
4506;301
4507;301
4507;301
4508;301
4508;301
4509;301
4509;301
4510;301
4510;301
4511;300
4511;300
4512;300
4512;300
4513;300
4513;299
4514;299
4514;299
4515;299
4515;299
4516;298
4516;298
4517;298
4517;298
4518;297
4518;297
4519;297
4519;297
4520;297
4520;297
4521;297
4521;297
4523;296
4523;296
4524;296
4524;296
4525;296
4525;296
4526;296
4526;296
4527;296
4527;296
4528;296
4528;295
4529;295
4529;295
4530;295
4530;295
4531;295
4531;295
4532;295
4532;295
4533;295
4533;295
4534;294
4534;294
4535;294
4535;294
4536;294
4536;294
4537;293
4537;293
4538;293
4538;293
4539;293
4539;293
4540;292
4540;292
4541;292
4541;292
4542;292
4542;291
4543;292
4543;291
4544;291
4544;291
4545;291
4545;291
4546;291
4546;291
4547;291
4547;290
4548;291
4548;290
4549;290
4549;290
4550;290
4550;290
4551;290
4551;290
4552;290
4552;290
4553;289
4553;289
4554;289
4554;289
4555;289
4555;289
4556;289
4556;288
4557;288
4557;288
4558;288
4558;288
4559;288
4559;287
4560;287
4560;287
4561;287
4561;287
4562;287
4562;287
4563;287
4563;287
4564;287
4564;287
4566;287
4566;287
4567;287
4567;287
4568;287
4568;287
4569;286
4569;287
4570;286
4570;287
4571;287
4571;287
4572;286
4572;286
4573;286
4573;286
4574;287
4574;286
4575;286
4575;286
4576;286
4576;286
4577;285
4577;286
4578;286
4578;286
4579;285
4579;285
4580;285
4580;285
4581;285
4581;285
4582;285
4582;285
4583;285
4583;285
4584;285
4584;285
4585;285
4585;285
4586;285
4586;285
4587;285
4587;284
4588;284
4588;285
4589;285
4589;284
4590;285
4590;284
4591;284
4591;284
4592;284
4592;284
4593;284
4593;284
4594;284
4594;284
4595;284
4595;284
4596;284
4596;284
4597;284
4597;284
4598;283
4598;283
4599;283
4599;283
4600;283
4600;283
4601;283
4601;283
4602;283
4602;283
4603;283
4603;283
4604;283
4604;283
4605;283
4605;283
4606;283
4606;283
4608;283
4608;283
4609;283
4609;283
4610;283
4610;283
4611;283
4611;284
4612;284
4612;283
4613;283
4613;284
4614;284
4614;284
4615;284
4615;284
4616;284
4616;284
4617;283
4617;284
4618;284
4618;284
4619;284
4619;284
4620;283
4620;283
4621;284
4621;284
4622;284
4622;284
4623;284
4623;284
4624;284
4624;284
4625;284
4625;285
4626;285
4626;285
4627;285
4627;285
4628;285
4628;285
4629;285
4629;286
4630;285
4630;286
4631;286
4631;286
4632;286
4632;286
4633;287
4633;287
4634;287
4634;287
4635;287
4635;287
4636;287
4636;287
4637;287
4637;287
4638;287
4638;287
4639;287
4639;287
4640;287
4640;287
4641;288
4641;288
4642;288
4642;288
4643;288
4643;288
4644;288
4644;288
4645;288
4645;289
4646;289
4646;289
4647;289
4647;289
4648;289
4648;289
4649;289
4649;290
4651;290
4651;290
4652;290
4652;290
4653;290
4653;290
4654;290
4654;290
4655;290
4655;290
4656;290
4656;289
4657;290
4657;290
4658;289
4658;290
4659;289
4659;289
4660;289
4660;289
4661;289
4661;289
4662;289
4662;289
4663;289
4663;289
4664;289
4664;289
4665;289
4665;289
4666;289
4666;289
4667;288
4667;288
4668;289
4668;289
4669;289
4669;288
4670;288
4670;288
4671;288
4671;288
4672;288
4672;288
4673;288
4673;288
4674;288
4674;288
4675;287
4675;287
4676;287
4676;287
4677;286
4677;287
4678;286
4678;286
4679;286
4679;286
4680;286
4680;286
4681;286
4681;285
4682;285
4682;285
4683;285
4683;285
4684;285
4684;285
4685;285
4685;285
4686;285
4686;285
4687;284
4687;284
4688;285
4688;284
4689;284
4689;285
4690;284
4690;285
4691;284
4691;284
4692;284
4692;284
4694;284
4694;284
4695;283
4695;284
4696;283
4696;283
4697;283
4697;283
4698;283
4698;283
4699;283
4699;283
4700;283
4700;282
4701;282
4701;282
4702;282
4702;283
4703;282
4703;282
4704;282
4704;283
4705;283
4705;282
4706;282
4706;283
4707;283
4707;283
4708;283
4708;283
4709;283
4709;283
4710;283
4710;283
4711;283
4711;283
4712;283
4712;283
4713;283
4713;283
4714;283
4714;283
4715;283
4715;283
4716;283
4716;283
4717;283
4717;283
4718;283
4718;283
4719;283
4719;283
4720;283
4720;282
4721;282
4721;283
4722;283
4722;283
4723;283
4723;284
4724;283
4724;283
4725;283
4725;283
4726;283
4726;283
4727;283
4727;283
4728;284
4728;284
4729;283
4729;283
4730;284
4730;284
4731;284
4731;284
4732;284
4732;284
4733;284
4733;284
4734;283
4734;284
4736;283
4736;284
4737;283
4737;283
4738;283
4738;284
4739;283
4739;283
4740;283
4740;284
4741;283
4741;283
4742;283
4742;283
4743;283
4743;283
4744;283
4744;283
4745;283
4745;284
4746;284
4746;284
4747;284
4747;284
4748;284
4748;284
4749;284
4749;285
4750;284
4750;284
4751;285
4751;285
4752;284
4752;285
4753;285
4753;285
4754;284
4754;284
4755;285
4755;285
4756;285
4756;285
4757;285
4757;285
4758;284
4758;285
4759;285
4759;284
4760;285
4760;285
4761;285
4761;285
4762;285
4762;285
4763;285
4763;285
4764;285
4764;286
4765;285
4765;285
4766;285
4766;285
4767;285
4767;286
4768;286
4768;286
4769;286
4769;286
4770;286
4770;286
4771;286
4771;286
4772;286
4772;286
4773;286
4773;286
4774;286
4774;286
4775;286
4775;287
4776;286
4776;286
4777;286
4777;286
4779;287
4779;286
4780;286
4780;286
4781;286
4781;287
4782;286
4782;286
4783;286
4783;287
4784;286
4784;286
4785;287
4785;287
4786;287
4786;287
4787;287
4787;287
4788;287
4788;287
4789;287
4789;287
4790;287
4790;287
4791;288
4791;287
4792;288
4792;287
4793;287
4793;288
4794;288
4794;288
4795;288
4795;288
4796;288
4796;288
4797;288
4797;288
4798;287
4798;288
4799;287
4799;288
4800;287
4800;288
4801;288
4801;288
4802;288
4802;288
4803;288
4803;288
4804;288
4804;288
4805;288
4805;288
4806;288
4806;289
4807;289
4807;289
4808;289
4808;289
4809;289
4809;289
4810;290
4810;290
4811;289
4811;289
4812;290
4812;290
4813;290
4813;290
4814;290
4814;290
4815;290
4815;290
4816;290
4816;290
4817;291
4817;290
4818;290
4818;290
4819;290
4819;291
4820;290
4820;291
4822;291
4822;291
4823;291
4823;291
4824;291
4824;292
4825;292
4825;292
4826;292
4826;292
4827;292
4827;293
4828;293
4828;293
4829;293
4829;294
4830;293
4830;294
4831;294
4831;294
4832;294
4832;294
4833;295
4833;294
4834;295
4834;295
4835;295
4835;295
4836;295
4836;295
4837;295
4837;295
4838;295
4838;296
4839;296
4839;296
4840;295
4840;296
4841;296
4841;296
4842;296
4842;296
4843;296
4843;297
4844;297
4844;297
4845;297
4845;297
4846;297
4846;298
4847;298
4847;298
4848;299
4848;298
4849;299
4849;298
4850;299
4850;299
4851;299
4851;299
4852;300
4852;300
4853;300
4853;300
4854;300
4854;300
4855;300
4855;300
4856;300
4856;300
4857;300
4857;300
4858;300
4858;301
4859;301
4859;300
4860;301
4860;301
4861;300
4861;301
4862;301
4862;301
4864;301
4864;301
4865;301
4865;301
4866;301
4866;301
4867;302
4867;302
4868;302
4868;302
4869;302
4869;302
4870;302
4870;303
4871;302
4871;303
4872;303
4872;303
4873;303
4873;303
4874;303
4874;303
4875;303
4875;303
4876;303
4876;303
4877;303
4877;303
4878;303
4878;303
4879;303
4879;303
4880;303
4880;303
4881;304
4881;304
4882;304
4882;304
4883;304
4883;304
4884;304
4884;304
4885;304
4885;304
4886;304
4886;305
4887;304
4887;305
4888;305
4888;305
4889;305
4889;305
4890;305
4890;305
4891;305
4891;305
4892;305
4892;306
4893;305
4893;305
4894;306
4894;306
4895;306
4895;305
4896;305
4896;306
4897;306
4897;305
4898;305
4898;305
4899;305
4899;305
4900;305
4900;305
4901;305
4901;305
4902;305
4902;305
4903;305
4903;306
4904;306
4904;306
4905;306
4905;306
4907;306
4907;306
4908;306
4908;306
4909;306
4909;306
4910;306
4910;306
4911;306
4911;306
4912;306
4912;306
4913;306
4913;306
4914;306
4914;306
4915;306
4915;306
4916;306
4916;306
4917;306
4917;306
4918;306
4918;306
4919;305
4919;306
4920;306
4920;306
4921;305
4921;306
4922;306
4922;306
4923;306
4923;305
4924;306
4924;306
4925;306
4925;306
4926;306
4926;306
4927;306
4927;306
4928;306
4928;306
4929;306
4929;307
4930;307
4930;307
4931;307
4931;307
4932;307
4932;307
4933;307
4933;307
4934;307
4934;307
4935;307
4935;307
4936;307
4936;307
4937;307
4937;307
4938;307
4938;307
4939;307
4939;306
4940;306
4940;307
4941;307
4941;307
4942;307
4942;307
4943;307
4943;307
4944;307
4944;307
4945;307
4945;307
4946;308
4946;308
4947;307
4947;307
4948;308
4948;308
4950;308
4950;308
4951;308
4951;308
4952;308
4952;308
4953;308
4953;309
4954;308
4954;308
4955;308
4955;308
4956;308
4956;308
4957;307
4957;308
4958;308
4958;307
4959;307
4959;307
4960;307
4960;307
4961;307
4961;308
4962;307
4962;307
4963;307
4963;307
4964;308
4964;307
4965;308
4965;308
4966;308
4966;308
4967;308
4967;308
4968;308
4968;308
4969;309
4969;309
4970;309
4970;309
4971;309
4971;309
4972;309
4972;309
4973;309
4973;309
4974;309
4974;309
4975;309
4975;309
4976;309
4976;309
4977;309
4977;310
4978;309
4978;310
4979;309
4979;309
4980;309
4980;309
4981;309
4981;309
4982;310
4982;310
4983;310
4983;310
4984;310
4984;310
4985;310
4985;310
4986;310
4986;310
4987;310
4987;310
4988;310
4988;310
4989;310
4989;310
4990;310
4990;310
4992;310
4992;310
4993;310
4993;310
4994;310
4994;310
4995;310
4995;310
4996;310
4996;310
4997;310
4997;309
4998;310
4998;309
4999;309
4999;309
5000;309
5000;309
5001;309
5001;309
5002;309
5002;309
5003;309
5003;309
5004;308
5004;309
5005;308
5005;308
5006;308
5006;308
5007;308
5007;308
5008;308
5008;308
5009;308
5009;308
5010;308
5010;308
5011;308
5011;308
5012;308
5012;308
5013;307
5013;307
5014;307
5014;307
5015;307
5015;307
5016;307
5016;307
5017;306
5017;307
5018;306
5018;306
5019;306
5019;306
5020;306
5020;305
5021;306
5021;305
5022;305
5022;305
5023;305
5023;305
5024;305
5024;305
5025;305
5025;304
5026;304
5026;304
5027;304
5027;304
5028;304
5028;304
5029;304
5029;303
5030;303
5030;303
5031;303
5031;303
5032;303
5032;303
5033;302
5033;302
5035;302
5035;302
5036;302
5036;301
5037;301
5037;301
5038;301
5038;301
5039;300
5039;300
5040;300
5040;300
5041;300
5041;300
5042;300
5042;300
5043;299
5043;300
5044;299
5044;299
5045;299
5045;299
5046;299
5046;299
5047;299
5047;299
5048;299
5048;299
5049;299
5049;299
5050;299
5050;299
5051;299
5051;299
5052;299
5052;299
5053;299
5053;299
5054;299
5054;299
5055;299
5055;299
5056;299
5056;298
5057;298
5057;298
5058;298
5058;298
5059;298
5059;298
5060;298
5060;297
5061;297
5061;297
5062;297
5062;297
5063;297
5063;297
5064;297
5064;297
5065;296
5065;296
5066;296
5066;296
5067;296
5067;297
5068;296
5068;296
5069;296
5069;296
5070;296
5070;296
5071;296
5071;296
5072;296
5072;296
5073;295
5073;295
5074;295
5074;294
5075;294
5075;295
5076;294
5076;293
5078;293
5078;293
5079;293
5079;292
5080;292
5080;292
5081;291
5081;291
5082;291
5082;291
5083;290
5083;290
5084;290
5084;290
5085;289
5085;289
5086;289
5086;289
5087;289
5087;289
5088;289
5088;289
5089;289
5089;289
5090;288
5090;289
5091;289
5091;289
5092;289
5092;290
5093;289
5093;290
5094;290
5094;291
5095;291
5095;292
5096;292
5096;293
5097;294
5097;295
5098;295
5098;296
5099;297
5099;298
5100;299
5100;300
5101;301
5101;302
5102;302
5102;303
5103;305
5103;306
5104;307
5104;308
5105;310
5105;311
5106;312
5106;314
5107;315
5107;317
5108;318
5108;319
5109;321
5109;322
5110;324
5110;325
5111;326
5111;328
5112;329
5112;330
5113;331
5113;332
5114;333
5114;334
5115;335
5115;336
5116;337
5116;338
5117;338
5117;339
5118;339
5118;340
5120;340
5120;340
5121;340
5121;340
5122;340
5122;340
5123;340
5123;339
5124;339
5124;339
5125;339
5125;339
5126;338
5126;337
5127;337
5127;337
5128;336
5128;336
5129;336
5129;335
5130;335
5130;334
5131;334
5131;334
5132;333
5132;333
5133;332
5133;332
5134;331
5134;331
5135;330
5135;330
5136;329
5136;329
5137;329
5137;328
5138;327
5138;327
5139;326
5139;326
5140;325
5140;325
5141;324
5141;324
5142;323
5142;323
5143;322
5143;322
5144;321
5144;321
5145;320
5145;320
5146;319
5146;319
5147;318
5147;318
5148;317
5148;317
5149;317
5149;316
5150;315
5150;315
5151;314
5151;314
5152;313
5152;313
5153;312
5153;312
5154;311
5154;310
5155;310
5155;309
5156;308
5156;308
5157;308
5157;307
5158;306
5158;306
5159;305
5159;305
5160;304
5160;304
5161;303
5161;303
5163;302
5163;302
5164;302
5164;301
5165;301
5165;300
5166;300
5166;300
5167;300
5167;299
5168;299
5168;298
5169;298
5169;298
5170;298
5170;298
5171;297
5171;297
5172;297
5172;297
5173;296
5173;296
5174;296
5174;296
5175;296
5175;295
5176;295
5176;295
5177;295
5177;294
5178;294
5178;294
5179;294
5179;294
5180;293
5180;294
5181;293
5181;293
5182;293
5182;293
5183;293
5183;293
5184;293
5184;293
5185;293
5185;293
5186;294
5186;294
5187;294
5187;294
5188;294
5188;294
5189;294
5189;294
5190;294
5190;295
5191;294
5191;294
5192;294
5192;294
5193;294
5193;295
5194;294
5194;295
5195;295
5195;295
5196;295
5196;295
5197;295
5197;295
5198;295
5198;295
5199;295
5199;294
5200;294
5200;294
5201;294
5201;294
5202;294
5202;294
5203;294
5203;293
5204;294
5204;293
5206;293
5206;293
5207;293
5207;294
5208;293
5208;293
5209;293
5209;293
5210;293
5210;293
5211;293
5211;293
5212;292
5212;292
5213;292
5213;292
5214;292
5214;292
5215;292
5215;292
5216;292
5216;291
5217;291
5217;291
5218;291
5218;291
5219;291
5219;291
5220;291
5220;290
