index;value
8489;298
8490;298
8491;298
8492;298
8493;299
8494;299
8495;299
8496;299
8497;300
8498;299
8499;300
8500;300
8501;300
8502;301
8503;301
8504;301
8505;301
8506;302
8507;302
8508;301
8509;302
8510;302
8511;302
8512;302
8513;302
8514;302
8515;302
8516;302
8517;303
8518;303
8519;303
8520;304
8521;304
8522;304
8523;305
8524;305
8525;305
8526;305
8527;305
8528;305
8529;306
8530;306
8531;306
8532;306
8533;306
8534;306
8535;307
8536;307
8537;307
8538;307
8539;307
8540;308
8541;308
8542;308
8543;308
8544;309
8545;309
8546;309
8547;309
8548;309
8549;309
8550;309
8551;309
8552;310
8553;310
8554;310
8555;310
8556;311
8557;311
8558;311
8559;312
8560;312
8561;312
8562;312
8563;312
8564;313
8565;313
8566;313
8567;314
8568;314
8569;315
8570;315
8571;315
8572;316
8573;316
8574;316
8575;316
8576;316
8577;317
8578;317
8579;317
8580;318
8581;318
8582;318
8583;318
8584;319
8585;319
8586;319
8587;319
8588;319
8589;320
8590;320
8591;320
8592;320
8593;320
8594;320
8595;320
8596;320
8597;320
8598;320
8599;320
8600;320
8601;320
8602;321
8603;320
8604;320
8605;320
8606;320
8607;320
8608;320
8609;319
8610;319
8611;319
8612;318
8613;318
8614;318
8615;317
8616;317
8617;317
8618;316
8619;316
8620;315
8621;315
8622;315
8623;315
8624;314
8625;314
8626;313
8627;313
8628;312
8629;312
8630;311
8631;310
8632;310
8633;309
8634;309
8635;308
8636;308
8637;307
8638;307
8639;306
8640;306
8641;305
8642;305
8643;305
8644;304
8645;304
8646;303
8647;302
8648;302
8649;301
8650;301
8651;300
8652;300
8653;300
8654;299
8655;299
8656;298
8657;298
8658;298
8659;297
8660;297
8661;297
8662;297
8663;296
8664;296
8665;296
8666;296
8667;295
8668;295
8669;295
8670;294
8671;294
8672;293
8673;293
8674;293
8675;293
8676;292
8677;292
8678;292
8679;292
8680;292
8681;291
8682;291
8683;291
8684;290
8685;290
8686;290
8687;290
8688;289
8689;289
8690;289
8691;289
8692;289
8693;288
8694;288
8695;288
8696;287
8697;287
8698;287
8699;287
8700;287
8701;287
8702;287
8703;287
8704;287
8705;286
8706;286
8707;286
8708;286
8709;286
8710;286
8711;285
8712;285
8713;285
8714;285
8715;285
8716;285
8717;285
8718;285
8719;285
8720;285
8721;285
8722;285
8723;285
8724;285
8725;285
8726;285
8727;285
8728;285
8729;285
8730;285
8731;285
8732;285
8733;285
8734;285
8735;285
8736;285
8737;285
8738;285
8739;284
8740;285
8741;285
8742;285
8743;285
8744;285
8745;285
8746;285
8747;285
8748;285
8749;285
8750;285
8751;285
8752;285
8753;285
8754;285
8755;285
8756;285
8757;285
8758;285
8759;285
8760;285
8761;286
8762;286
8763;286
8764;286
8765;286
8766;286
8767;286
8768;286
8769;286
8770;286
8771;286
8772;286
8773;286
8774;286
8775;286
8776;286
8777;286
8778;286
8779;286
8780;286
8781;286
8782;287
8783;287
8784;287
8785;287
8786;287
8787;287
8788;287
8789;287
8790;287
8791;287
8792;287
8793;287
8794;287
8795;288
8796;288
8797;288
8798;288
8799;288
8800;289
8801;289
8802;289
8803;289
8804;289
8805;289
8806;288
8807;289
8808;289
8809;288
8810;288
8811;288
8812;288
8813;288
8814;288
8815;289
8816;289
8817;289
8818;289
8819;289
8820;289
8821;289
8822;289
8823;290
8824;290
8825;290
8826;290
8827;290
8828;290
8829;290
8830;290
8831;291
8832;290
8833;291
8834;290
8835;291
8836;291
8837;291
8838;291
8839;291
8840;291
8841;292
8842;292
8843;292
8844;292
8845;292
8846;292
8847;292
8848;292
8849;292
8850;292
8851;293
8852;292
8853;292
8854;292
8855;292
8856;293
8857;293
8858;293
8859;293
8860;293
8861;294
8862;294
8863;294
8864;294
8865;294
8866;294
8867;294
8868;294
8869;294
8870;294
8871;294
8872;294
8873;294
8874;294
8875;294
8876;294
8877;294
8878;294
8879;294
8880;294
8881;294
8882;294
8883;294
8884;294
8885;294
8886;294
8887;294
8888;294
8889;294
8890;294
8891;293
8892;293
8893;293
8894;293
8895;293
8896;293
8897;293
8898;292
8899;292
8900;292
8901;292
8902;292
8903;291
8904;291
8905;291
8906;291
8907;291
8908;290
8909;290
8910;290
8911;290
8912;290
8913;290
8914;289
8915;289
8916;289
8917;289
8918;289
8919;288
8920;289
8921;289
8922;289
8923;290
8924;291
8925;291
8926;292
8927;292
8928;292
8929;293
8930;293
8931;294
8932;294
8933;295
8934;296
8935;296
8936;297
8937;297
8938;298
8939;298
8940;299
8941;300
8942;300
8943;301
8944;302
8945;302
8946;303
8947;304
8948;305
8949;305
8950;306
8951;307
8952;307
8953;308
8954;309
8955;310
8956;310
8957;311
8958;312
8959;313
8960;314
8961;314
8962;315
8963;316
8964;317
8965;318
8966;318
8967;319
8968;320
8969;321
8970;321
8971;323
8972;323
8973;324
8974;324
8975;325
8976;325
8977;326
8978;326
8979;327
8980;327
8981;328
8982;328
8983;329
8984;329
8985;330
8986;330
8987;330
8988;330
8989;331
8990;331
8991;331
8992;331
8993;331
8994;331
8995;331
8996;331
8997;331
8998;331
8999;331
9000;331
9001;331
9002;331
9003;331
9004;331
9005;331
9006;331
9007;330
9008;330
9009;329
9010;329
9011;329
9012;328
9013;328
9014;327
9015;327
9016;326
9017;326
9018;326
9019;326
9020;325
9021;325
9022;324
9023;324
9024;323
9025;323
9026;322
9027;322
9028;322
9029;321
9030;321
9031;320
9032;320
9033;319
9034;318
9035;318
9036;318
9037;317
9038;317
9039;316
9040;316
9041;315
9042;315
9043;314
9044;314
9045;314
9046;313
9047;313
9048;312
9049;312
9050;311
9051;311
9052;310
9053;310
9054;309
9055;309
9056;308
9057;308
9058;307
9059;307
9060;307
9061;306
9062;306
9063;305
9064;305
9065;305
9066;305
9067;304
9068;304
9069;304
9070;303
9071;303
9072;302
9073;302
9074;302
9075;301
9076;301
9077;301
9078;301
9079;300
9080;300
9081;300
9082;300
9083;300
9084;299
9085;299
9086;298
9087;298
9088;298
9089;297
9090;296
9091;296
9092;296
9093;295
9094;295
9095;294
9096;293
9097;293
9098;293
9099;292
9100;292
9101;292
9102;291
9103;290
9104;290
9105;289
9106;289
9107;289
9108;288
9109;288
9110;288
9111;289
9112;289
9113;290
9114;291
9115;292
9116;293
9117;295
9118;298
9119;300
9120;303
9121;307
9122;311
9123;315
9124;319
9125;323
9126;328
9127;332
9128;336
9129;340
9130;345
9131;349
9132;352
9133;355
9134;357
9135;359
9136;361
9137;362
9138;363
9139;363
9140;363
9141;362
9142;362
9143;361
9144;359
9145;358
9146;356
9147;355
9148;353
9149;350
9150;349
9151;347
9152;344
9153;342
9154;340
9155;338
9156;335
9157;333
9158;331
9159;329
9160;327
9161;325
9162;323
9163;320
9164;319
9165;317
9166;314
9167;313
9168;311
9169;310
9170;309
9171;308
9172;307
9173;305
9174;304
9175;303
9176;302
9177;301
9178;300
9179;300
9180;299
9181;298
9182;298
9183;297
9184;296
9185;296
9186;295
9187;294
9188;294
9189;293
9190;293
9191;292
9192;292
9193;291
9194;291
9195;290
9196;290
9197;290
9198;290
9199;289
9200;289
9201;288
9202;288
9203;288
9204;288
9205;287
9206;287
9207;287
9208;287
9209;286
9210;286
9211;286
9212;286
9213;285
9214;286
9215;285
9216;285
9217;285
9218;285
9219;285
9220;285
9221;285
9222;285
9223;285
9224;285
9225;285
9226;285
9227;285
9228;285
9229;285
9230;285
9231;285
9232;285
9233;284
9234;284
9235;285
9236;285
9237;285
9238;285
9239;285
9240;286
9241;285
9242;285
9243;286
9244;286
9245;286
9246;286
9247;286
9248;286
9249;286
9250;286
9251;286
9252;286
9253;286
9254;286
9255;286
9256;286
9257;286
9258;287
9259;287
9260;287
9261;287
9262;287
9263;288
9264;287
9265;288
9266;288
9267;288
9268;288
9269;288
9270;288
9271;288
9272;288
9273;288
9274;288
9275;289
9276;289
9277;289
9278;289
9279;289
9280;289
9281;289
9282;289
9283;289
9284;289
9285;290
9286;290
9287;290
9288;290
9289;290
9290;291
9291;290
9292;291
9293;291
9294;291
9295;291
9296;292
9297;292
9298;292
9299;292
9300;293
9301;293
9302;293
9303;294
9304;294
9305;294
9306;294
9307;294
9308;294
9309;295
9310;295
9311;295
9312;295
9313;296
9314;296
9315;296
9316;296
9317;297
9318;297
9319;297
9320;297
9321;298
9322;298
9323;298
9324;298
9325;298
9326;299
9327;299
9328;299
9329;299
9330;300
9331;300
9332;300
9333;300
9334;300
9335;301
9336;301
9337;301
9338;302
9339;302
9340;302
9341;303
9342;303
9343;303
9344;303
9345;304
9346;304
9347;304
9348;304
9349;305
9350;305
9351;305
9352;306
9353;306
9354;306
9355;306
9356;307
9357;307
9358;307
9359;308
9360;308
9361;309
9362;309
9363;309
9364;309
9365;309
9366;310
9367;310
9368;310
9369;311
9370;311
9371;311
9372;311
9373;311
9374;312
9375;312
9376;312
9377;312
9378;313
9379;313
9380;313
9381;313
9382;314
9383;314
9384;315
9385;315
9386;315
9387;315
9388;316
9389;316
9390;316
9391;316
9392;316
9393;316
9394;316
9395;316
9396;317
9397;316
9398;317
9399;317
9400;317
9401;317
9402;317
9403;317
9404;317
9405;316
9406;316
9407;316
9408;316
9409;316
9410;315
9411;315
9412;315
9413;314
9414;314
9415;313
9416;313
9417;313
9418;312
9419;312
9420;311
9421;311
9422;311
9423;310
9424;310
9425;309
9426;309
9427;308
9428;308
9429;307
9430;306
9431;306
9432;306
9433;306
9434;305
9435;304
9436;303
9437;303
9438;302
9439;302
9440;302
9441;301
9442;301
9443;301
9444;300
9445;300
9446;299
9447;298
9448;299
9449;298
9450;297
9451;297
9452;297
9453;296
9454;296
9455;295
9456;295
9457;294
9458;294
9459;293
9460;293
9461;293
9462;292
9463;292
9464;292
9465;292
9466;291
9467;291
9468;290
9469;290
9470;290
9471;290
9472;289
9473;289
9474;288
9475;288
9476;288
9477;288
9478;288
9479;287
9480;287
9481;287
9482;287
9483;287
9484;287
9485;286
9486;286
9487;286
9488;285
9489;285
9490;285
9491;285
9492;285
9493;285
9494;285
9495;284
9496;284
9497;284
9498;284
9499;284
9500;284
9501;284
9502;284
9503;284
9504;284
9505;284
9506;283
9507;283
9508;283
9509;283
9510;283
9511;282
9512;282
9513;282
9514;282
9515;282
9516;282
9517;282
9518;282
9519;282
9520;282
9521;282
9522;282
9523;282
9524;282
9525;282
9526;282
9527;282
9528;282
9529;282
9530;282
9531;282
9532;282
9533;281
9534;281
9535;281
9536;282
9537;281
9538;281
9539;282
9540;281
9541;282
9542;282
9543;282
9544;282
9545;282
9546;282
9547;282
9548;282
9549;282
9550;282
9551;282
9552;282
9553;282
9554;281
9555;282
9556;282
9557;282
9558;282
9559;282
9560;282
9561;283
9562;283
9563;283
9564;283
9565;283
9566;283
9567;283
9568;283
9569;283
9570;283
9571;283
9572;283
9573;283
9574;283
9575;283
9576;283
9577;283
9578;283
9579;284
9580;284
9581;284
9582;284
9583;284
9584;285
9585;285
9586;285
9587;285
9588;285
9589;285
9590;285
9591;285
9592;285
9593;286
9594;285
9595;285
9596;285
9597;286
9598;286
9599;286
9600;286
9601;286
9602;286
9603;286
9604;286
9605;286
9606;286
9607;286
9608;287
9609;286
9610;286
9611;286
9612;287
9613;287
9614;286
9615;286
9616;287
9617;287
9618;287
9619;287
9620;287
9621;288
9622;288
9623;288
9624;288
9625;288
9626;288
9627;288
9628;288
9629;288
9630;288
9631;288
9632;288
9633;288
9634;288
9635;288
9636;288
9637;288
9638;288
9639;289
9640;289
9641;289
9642;289
9643;290
9644;289
9645;290
9646;290
9647;289
9648;290
9649;290
9650;290
9651;290
9652;290
9653;290
9654;290
9655;290
9656;290
9657;289
9658;290
9659;289
9660;290
9661;290
9662;290
9663;290
9664;290
9665;290
9666;290
9667;290
9668;289
9669;289
9670;290
9671;290
9672;290
9673;290
9674;290
9675;290
9676;290
9677;290
9678;290
9679;290
9680;290
9681;290
9682;290
9683;290
9684;290
9685;290
9686;290
9687;290
9688;290
9689;290
9690;290
9691;290
9692;290
9693;290
9694;290
9695;290
9696;290
9697;290
9698;290
9699;290
9700;290
9701;290
9702;290
9703;291
9704;291
9705;291
9706;291
9707;291
9708;291
9709;291
9710;291
9711;291
9712;291
9713;291
9714;290
9715;291
9716;291
9717;291
9718;291
9719;291
9720;291
9721;292
9722;291
9723;292
9724;292
9725;292
9726;292
9727;292
9728;292
9729;292
9730;292
9731;292
9732;292
9733;292
9734;292
9735;293
9736;293
9737;293
9738;293
9739;293
9740;293
9741;293
9742;293
9743;293
9744;293
9745;294
9746;294
9747;294
9748;294
9749;294
9750;294
9751;294
9752;295
9753;294
9754;295
9755;295
9756;294
9757;295
9758;295
9759;295
9760;295
9761;295
9762;295
9763;295
9764;295
9765;295
9766;295
9767;295
9768;295
9769;295
9770;295
9771;296
9772;295
9773;295
9774;296
9775;296
9776;296
9777;296
9778;296
9779;296
9780;297
9781;297
9782;297
9783;297
9784;297
9785;297
9786;297
9787;298
9788;297
9789;297
9790;298
9791;297
9792;297
9793;298
9794;298
9795;298
9796;298
9797;298
9798;298
9799;298
9800;298
9801;299
9802;299
9803;299
9804;300
9805;300
9806;300
9807;301
9808;301
9809;301
9810;301
9811;301
9812;301
9813;302
9814;302
9815;302
9816;303
9817;303
9818;303
9819;303
9820;304
9821;304
9822;304
9823;304
9824;305
9825;305
9826;305
9827;305
9828;305
9829;305
9830;305
9831;305
9832;306
9833;306
9834;306
9835;306
9836;306
9837;306
9838;306
9839;306
9840;306
9841;307
9842;307
9843;306
9844;306
9845;307
9846;306
9847;306
9848;307
9849;307
9850;307
9851;306
9852;307
9853;306
9854;307
9855;306
9856;306
9857;306
9858;306
9859;306
9860;306
9861;306
9862;307
9863;306
9864;307
9865;306
9866;307
9867;306
9868;306
9869;305
9870;306
9871;305
9872;305
9873;305
9874;305
9875;305
9876;305
9877;305
9878;305
9879;305
9880;305
9881;304
9882;305
9883;304
9884;304
9885;304
9886;304
9887;304
9888;303
9889;303
9890;303
9891;303
9892;303
9893;303
9894;303
9895;303
9896;303
9897;303
9898;303
9899;303
9900;303
9901;303
9902;303
9903;303
9904;303
9905;303
9906;303
9907;303
9908;303
9909;303
9910;303
9911;303
9912;302
9913;302
9914;302
9915;302
9916;303
9917;302
9918;302
9919;302
9920;302
9921;302
9922;302
9923;302
9924;301
9925;301
9926;301
9927;301
9928;301
9929;300
9930;300
9931;300
9932;299
9933;299
9934;298
9935;298
9936;298
9937;297
9938;297
9939;297
9940;297
9941;296
9942;296
9943;296
9944;296
9945;296
9946;297
9947;297
9948;298
9949;299
9950;300
9951;302
9952;303
9953;305
9954;308
9955;311
9956;315
9957;318
9958;322
9959;326
9960;331
9961;336
9962;340
9963;345
9964;349
9965;353
9966;357
9967;361
9968;364
9969;366
9970;369
9971;371
9972;372
9973;373
9974;374
9975;373
9976;373
9977;372
9978;371
9979;370
9980;369
9981;367
9982;366
9983;363
9984;362
9985;360
9986;358
9987;356
9988;353
9989;351
9990;349
9991;347
9992;345
9993;343
9994;340
9995;338
9996;336
9997;334
9998;332
9999;330
10000;328
10001;327
10002;325
10003;324
10004;323
10005;322
10006;321
10007;319
10008;318
10009;317
10010;316
10011;315
10012;314
10013;313
10014;312
10015;311
10016;311
10017;310
10018;309
10019;308
10020;308
10021;307
10022;307
10023;307
10024;306
10025;305
10026;305
10027;304
10028;304
10029;303
10030;303
10031;302
10032;302
10033;301
10034;301
10035;300
10036;300
10037;300
10038;300
10039;299
10040;299
10041;299
10042;298
10043;299
10044;298
10045;298
10046;298
10047;297
10048;297
10049;297
10050;297
10051;297
10052;296
10053;296
10054;296
10055;295
10056;296
10057;295
10058;295
10059;295
10060;295
10061;295
10062;295
10063;295
10064;295
10065;295
10066;295
10067;295
10068;295
10069;295
10070;294
10071;294
10072;294
10073;294
10074;294
10075;294
10076;294
10077;294
10078;294
10079;294
10080;294
10081;295
10082;294
10083;295
10084;295
10085;295
10086;295
10087;295
10088;295
10089;295
10090;295
10091;295
10092;295
10093;295
10094;295
10095;295
10096;295
10097;295
10098;295
10099;295
10100;295
10101;295
10102;296
10103;295
10104;295
10105;296
10106;296
10107;296
10108;295
10109;296
10110;295
10111;296
10112;296
10113;296
10114;296
10115;296
10116;296
10117;296
10118;297
10119;297
10120;297
10121;297
10122;297
10123;297
10124;298
10125;297
10126;297
10127;298
10128;298
10129;298
10130;298
10131;298
10132;298
10133;298
10134;298
10135;298
10136;299
10137;299
10138;299
10139;299
10140;299
10141;299
10142;299
10143;300
10144;300
10145;300
10146;300
10147;300
10148;301
10149;301
10150;301
10151;301
10152;301
10153;301
10154;302
10155;302
10156;302
10157;302
10158;302
10159;302
10160;303
10161;303
10162;303
10163;303
10164;303
10165;304
10166;304
10167;304
10168;304
10169;304
10170;305
10171;305
10172;305
10173;305
10174;305
10175;305
10176;306
10177;306
10178;306
10179;306
10180;307
10181;307
10182;307
10183;307
10184;308
10185;308
10186;308
10187;308
10188;309
10189;309
10190;309
10191;309
10192;310
10193;310
10194;310
10195;310
10196;311
10197;311
10198;311
10199;312
10200;312
10201;312
10202;312
10203;312
10204;313
10205;313
10206;313
10207;313
10208;314
10209;313
10210;314
10211;314
10212;314
10213;315
10214;315
10215;315
10216;316
10217;316
10218;316
10219;316
10220;316
10221;317
10222;317
10223;318
10224;318
10225;318
10226;318
10227;318
10228;318
10229;318
10230;319
10231;319
10232;319
10233;319
10234;319
10235;319
10236;319
10237;318
10238;318
10239;318
10240;318
10241;318
10242;318
10243;318
10244;318
10245;318
10246;318
10247;317
10248;317
10249;317
10250;317
10251;316
10252;316
10253;315
10254;315
10255;314
10256;314
10257;314
10258;313
10259;313
10260;312
10261;312
10262;311
10263;311
10264;311
10265;310
10266;310
10267;309
10268;308
10269;308
10270;307
10271;307
10272;306
10273;306
10274;305
10275;305
10276;304
10277;304
10278;303
10279;303
10280;302
10281;302
10282;302
10283;302
10284;301
10285;300
10286;300
10287;299
10288;299
10289;298
10290;298
10291;297
10292;297
10293;296
10294;296
10295;295
10296;295
10297;295
10298;294
10299;294
10300;293
10301;293
10302;293
10303;293
10304;292
10305;292
10306;292
10307;291
10308;291
10309;291
10310;291
10311;290
10312;290
10313;289
10314;289
10315;289
10316;289
10317;289
10318;288
10319;288
10320;288
10321;288
10322;288
10323;288
10324;287
10325;287
10326;287
10327;286
10328;286
10329;287
10330;286
10331;286
10332;286
10333;285
10334;285
10335;285
10336;285
10337;285
10338;285
10339;285
10340;285
10341;284
10342;285
10343;284
10344;284
10345;284
10346;284
10347;284
10348;284
10349;284
10350;284
10351;284
10352;284
10353;284
10354;284
10355;283
10356;283
10357;283
10358;283
10359;283
10360;283
10361;283
10362;284
10363;283
10364;283
10365;283
10366;283
10367;283
10368;283
10369;283
10370;283
10371;283
10372;283
10373;283
10374;283
10375;283
10376;283
10377;283
10378;283
10379;283
10380;283
10381;283
10382;283
10383;283
10384;283
10385;283
10386;283
10387;283
10388;283
10389;283
10390;283
10391;284
10392;283
10393;283
10394;284
10395;284
10396;284
10397;284
10398;284
10399;284
10400;284
10401;284
10402;284
10403;285
10404;285
10405;285
10406;285
10407;285
10408;285
10409;285
10410;285
10411;285
10412;285
10413;285
10414;285
10415;285
10416;285
10417;285
10418;286
10419;286
10420;286
10421;286
10422;286
10423;286
10424;287
10425;287
10426;287
10427;287
10428;287
10429;287
10430;287
10431;287
10432;287
10433;287
10434;287
10435;287
10436;287
10437;287
10438;287
10439;287
10440;288
10441;288
10442;288
10443;288
10444;288
10445;288
10446;288
10447;288
10448;288
10449;289
10450;289
10451;289
10452;289
10453;289
10454;289
10455;289
10456;289
10457;289
10458;290
10459;290
10460;290
10461;290
10462;290
10463;290
10464;290
10465;290
10466;291
10467;290
10468;290
10469;290
10470;290
10471;290
10472;290
10473;291
10474;291
10475;291
10476;291
10477;291
10478;291
10479;291
10480;292
10481;292
10482;292
10483;292
10484;292
10485;292
10486;293
10487;292
10488;292
10489;292
10490;293
10491;293
10492;293
10493;293
10494;293
10495;293
10496;293
10497;293
10498;293
10499;293
10500;293
10501;293
10502;294
10503;294
10504;294
10505;294
10506;294
10507;294
10508;294
10509;294
10510;294
10511;294
10512;294
10513;294
10514;294
10515;294
10516;295
10517;294
10518;295
10519;294
10520;294
10521;295
10522;295
10523;295
10524;295
10525;295
10526;295
10527;295
10528;295
10529;295
10530;295
10531;295
10532;295
10533;295
10534;295
10535;295
10536;295
10537;295
10538;295
10539;295
10540;295
10541;296
10542;296
10543;296
10544;296
10545;296
10546;296
10547;296
10548;296
10549;296
10550;296
10551;296
10552;296
10553;296
10554;296
10555;296
10556;296
10557;296
10558;296
10559;297
10560;297
10561;297
10562;297
10563;297
10564;297
10565;297
10566;298
10567;297
10568;297
10569;298
10570;298
10571;297
10572;298
10573;298
10574;298
10575;298
10576;298
10577;298
10578;298
10579;298
10580;298
10581;298
10582;298
10583;298
10584;298
10585;298
10586;298
10587;299
10588;299
10589;298
10590;299
10591;298
10592;298
10593;298
10594;298
10595;298
10596;298
10597;299
10598;299
10599;299
10600;300
10601;300
10602;300
10603;301
10604;301
10605;301
10606;302
10607;302
10608;302
10609;302
10610;302
10611;302
10612;302
10613;303
10614;303
10615;303
10616;304
10617;304
10618;304
10619;304
10620;304
