-2.44;0.21;-0.91;
-2.96;-0.05;-1.06;
-3.24;-0.23;-1.19;
-3.66;-0.46;-1.25;
-4.09;-0.6;-1.36;
-4.34;-0.74;-1.45;
-4.68;-0.8;-1.52;
-4.97;-0.82;-1.65;
-5.1;-0.85;-1.74;
-5.18;-0.89;-1.77;
-5.21;-0.92;-1.78;
-5.18;-0.96;-1.79;
-5.04;-0.98;-1.79;
-4.89;-0.97;-1.77;
-4.63;-0.91;-1.75;
-4.32;-0.83;-1.7;
-4.11;-0.67;-1.6;
-3.72;-0.54;-1.54;
-3.43;-0.43;-1.42;
-3.02;-0.23;-1.27;
-2.61;-0.08;-1.16;
-2.35;0.13;-1.01;
-1.95;0.35;-0.93;
-1.56;0.51;-0.79;
-1.29;0.72;-0.69;
-0.86;0.81;-0.65;
-0.65;1.02;-0.6;
-0.17;1.19;-0.6;
0.33;1.29;-0.66;
0.69;1.43;-0.73;
1.21;1.57;-0.76;
1.56;1.65;-0.82;
2.05;1.77;-0.85;
2.53;1.86;-0.87;
2.82;1.94;-0.84;
3.32;2.02;-0.84;
3.63;2.05;-0.82;
3.99;2.04;-0.79;
4.3;2.04;-0.8;
4.5;2.04;-0.84;
4.74;2.03;-0.86;
4.92;2.04;-0.84;
5.02;2.04;-0.82;
5.09;2.04;-0.82;
5.07;2.02;-0.81;
4.98;2.0;-0.77;
4.8;1.99;-0.68;
4.65;1.95;-0.6;
4.41;1.91;-0.54;
4.2;1.86;-0.46;
3.85;1.8;-0.43;
3.46;1.75;-0.41;
3.18;1.7;-0.39;
2.77;1.65;-0.42;
2.48;1.61;-0.45;
1.96;1.55;-0.46;
1.7;1.54;-0.48;
1.21;1.47;-0.51;
0.7;1.41;-0.54;
0.35;1.29;-0.61;
-0.18;1.16;-0.66;
-0.55;1.05;-0.74;
-1.12;0.87;-0.79;
-1.73;0.73;-0.9;
-2.15;0.51;-1.07;
-2.73;0.28;-1.18;
-3.14;0.18;-1.34;
-3.66;-0.05;-1.46;
-4.11;-0.19;-1.51;
-4.39;-0.38;-1.59;
-4.82;-0.54;-1.63;
-5.19;-0.61;-1.66;
-5.35;-0.73;-1.65;
-5.5;-0.85;-1.61;
-5.56;-0.93;-1.54;
-5.56;-1.04;-1.46;
-5.44;-1.1;-1.41;
-5.31;-1.17;-1.35;
-5.05;-1.19;-1.32;
-4.73;-1.12;-1.26;
-4.51;-0.95;-1.15;
-4.15;-0.77;-1.06;
-3.87;-0.66;-0.96;
-3.42;-0.45;-0.78;
-3.0;-0.3;-0.68;
-2.74;-0.06;-0.54;
-2.36;0.19;-0.45;
-1.93;0.36;-0.35;
-1.71;0.6;-0.3;
-1.2;0.82;-0.29;
-0.88;0.97;-0.29;
-0.39;1.17;-0.25;
0.12;1.3;-0.26;
0.5;1.45;-0.34;
1.08;1.61;-0.38;
1.42;1.73;-0.47;
1.95;1.92;-0.61;
2.47;2.02;-0.66;
2.85;2.14;-0.7;
3.36;2.23;-0.7;
3.83;2.23;-0.72;
4.1;2.26;-0.76;
4.46;2.24;-0.79;
4.66;2.14;-0.85;
4.93;2.19;-0.84;
5.14;2.18;-0.83;
5.24;2.16;-0.86;
5.33;2.13;-0.89;
5.32;2.11;-0.92;
5.23;2.08;-0.91;
5.08;2.06;-0.88;
4.94;2.05;-0.81;
4.68;2.03;-0.79;
4.47;2.01;-0.75;
4.11;1.98;-0.72;
3.69;1.93;-0.68;
3.37;1.87;-0.67;
2.9;1.83;-0.71;
2.54;1.77;-0.69;
1.96;1.69;-0.72;
1.44;1.64;-0.73;
1.07;1.54;-0.77;
0.47;1.45;-0.77;
0.08;1.33;-0.8;
-0.51;1.19;-0.84;
-0.92;1.08;-0.89;
-1.56;0.87;-0.97;
-2.19;0.72;-1.04;
-2.63;0.45;-1.18;
-3.2;0.18;-1.28;
-3.56;0.02;-1.4;
-4.07;-0.19;-1.49;
-4.58;-0.35;-1.54;
-4.88;-0.55;-1.56;
-5.24;-0.71;-1.54;
-5.53;-0.84;-1.51;
-5.64;-0.95;-1.48;
-5.71;-1.07;-1.48;
-5.68;-1.14;-1.44;
-5.54;-1.22;-1.39;
-5.31;-1.25;-1.36;
-5.11;-1.24;-1.34;
-4.76;-1.14;-1.27;
-4.4;-1.02;-1.2;
-4.15;-0.81;-1.08;
-3.69;-0.63;-1.0;
-3.24;-0.47;-0.82;
-2.93;-0.22;-0.65;
-2.5;-0.05;-0.55;
-2.14;0.22;-0.41;
-1.68;0.49;-0.35;
-1.21;0.66;-0.28;
-0.89;0.88;-0.25;
-0.36;1.08;-0.23;
-0.03;1.2;-0.23;
0.44;1.38;-0.27;
1.02;1.47;-0.41;
1.38;1.61;-0.55;
1.91;1.73;-0.63;
2.26;1.79;-0.7;
2.75;1.92;-0.76;
3.21;1.97;-0.77;
3.52;2.04;-0.77;
3.97;2.09;-0.78;
4.35;2.1;-0.79;
4.56;2.09;-0.79;
4.81;2.06;-0.78;
4.95;2.05;-0.77;
5.09;2.04;-0.77;
5.16;2.02;-0.75;
5.16;2.0;-0.75;
5.09;2.0;-0.76;
5.02;1.99;-0.79;
4.83;2.0;-0.77;
4.57;1.99;-0.72;
4.36;1.96;-0.66;
4.01;1.94;-0.6;
3.73;1.85;-0.57;
3.3;1.8;-0.57;
2.96;1.75;-0.56;
2.48;1.69;-0.55;
1.96;1.65;-0.55;
1.63;1.59;-0.57;
1.12;1.52;-0.59;
0.75;1.46;-0.61;
0.21;1.35;-0.64;
-0.35;1.24;-0.68;
-0.75;1.07;-0.72;
-1.37;0.86;-0.74;
-1.79;0.7;-0.82;
-2.47;0.43;-0.92;
-3.1;0.25;-1.08;
-3.46;0.03;-1.21;
-3.99;-0.2;-1.26;
-4.32;-0.34;-1.35;
-4.76;-0.54;-1.44;
-5.17;-0.67;-1.46;
-5.38;-0.81;-1.51;
-5.54;-0.93;-1.51;
-5.61;-1.01;-1.5;
-5.61;-1.1;-1.47;
-5.51;-1.18;-1.47;
-5.39;-1.22;-1.43;
-5.14;-1.23;-1.39;
-4.84;-1.18;-1.37;
-4.61;-1.08;-1.29;
-4.23;-0.86;-1.17;
-3.82;-0.73;-1.11;
-3.5;-0.51;-0.95;
-3.05;-0.24;-0.82;
-2.78;-0.06;-0.64;
-2.21;0.2;-0.52;
-1.74;0.37;-0.45;
-1.42;0.63;-0.39;
-0.93;0.88;-0.37;
-0.4;1.02;-0.37;
-0.04;1.23;-0.37;
0.53;1.4;-0.4;
0.91;1.49;-0.53;
1.5;1.62;-0.61;
2.02;1.73;-0.72;
2.38;1.87;-0.84;
2.89;2.02;-0.89;
3.2;2.09;-0.9;
3.68;2.16;-0.88;
4.04;2.17;-0.88;
4.24;2.13;-0.87;
4.52;2.12;-0.87;
4.74;2.11;-0.84;
4.87;2.1;-0.82;
5.01;2.09;-0.82;
5.06;2.09;-0.84;
5.05;2.07;-0.84;
4.95;2.05;-0.83;
4.87;2.02;-0.82;
4.68;2.0;-0.82;
4.52;1.99;-0.85;
4.21;1.97;-0.85;
3.83;1.94;-0.81;
3.56;1.88;-0.84;
3.08;1.82;-0.82;
2.73;1.73;-0.82;
2.21;1.64;-0.78;
1.82;1.56;-0.71;
1.23;1.46;-0.68;
0.61;1.39;-0.67;
0.2;1.23;-0.64;
-0.43;1.05;-0.64;
-0.87;0.91;-0.62;
-1.53;0.71;-0.6;
-2.18;0.56;-0.68;
-2.48;0.25;-0.87;
-2.93;-0.07;-0.91;
-3.25;-0.29;-0.98;
-3.72;-0.59;-0.99;
-4.17;-0.75;-1.06;
-4.45;-0.93;-1.07;
-4.82;-1.07;-1.06;
-5.05;-1.13;-1.05;
-5.15;-1.22;-1.07;
-5.21;-1.31;-1.09;
-5.21;-1.38;-1.09;
-5.13;-1.42;-1.09;
-4.94;-1.4;-1.08;
-4.77;-1.34;-1.09;
-4.46;-1.2;-1.1;
-4.12;-1.08;-1.07;
-3.85;-0.95;-1.04;
-3.41;-0.76;-0.99;
-3.13;-0.6;-0.89;
-2.7;-0.37;-0.82;
-2.27;-0.2;-0.77;
-1.96;0.05;-0.66;
-1.54;0.29;-0.64;
-1.07;0.5;-0.63;
-0.81;0.79;-0.62;
-0.37;1.05;-0.64;
-0.03;1.22;-0.7;
0.53;1.44;-0.76;
1.11;1.57;-0.85;
1.49;1.73;-0.98;
2.0;1.87;-1.06;
2.32;1.96;-1.18;
2.78;2.09;-1.25;
3.25;2.15;-1.27;
3.55;2.18;-1.28;
3.94;2.18;-1.26;
4.25;2.16;-1.24;
4.42;2.12;-1.24;
4.6;2.06;-1.23;
4.69;2.04;-1.2;
4.82;2.0;-1.18;
4.88;2.0;-1.16;
4.88;1.99;-1.12;
4.81;2.0;-1.1;
4.66;2.0;-1.03;
4.54;1.99;-0.96;
4.31;1.98;-0.91;
4.12;1.94;-0.84;
3.81;1.89;-0.8;
3.57;1.86;-0.77;
3.18;1.83;-0.72;
2.69;1.79;-0.7;
2.38;1.73;-0.66;
1.84;1.67;-0.63;
1.47;1.63;-0.59;
0.88;1.52;-0.57;
0.3;1.43;-0.51;
-0.06;1.25;-0.46;
-0.69;1.08;-0.43;
-1.13;0.95;-0.38;
-1.68;0.67;-0.39;
-2.26;0.47;-0.48;
-2.58;0.15;-0.59;
-3.07;-0.12;-0.68;
-3.38;-0.33;-0.69;
-3.77;-0.59;-0.71;
-4.2;-0.75;-0.7;
-4.46;-0.96;-0.71;
-4.82;-1.08;-0.71;
-5.1;-1.12;-0.76;
-5.22;-1.2;-0.82;
-5.33;-1.25;-0.88;
-5.34;-1.27;-0.98;
-5.27;-1.32;-1.04;
-5.1;-1.33;-1.09;
-4.94;-1.28;-1.16;
-4.67;-1.16;-1.17;
-4.37;-1.06;-1.18;
-4.13;-0.93;-1.18;
-3.71;-0.75;-1.16;
-3.45;-0.61;-1.12;
-3.04;-0.37;-1.02;
-2.56;-0.24;-0.95;
-2.33;0.07;-0.8;
-1.93;0.34;-0.75;
-1.46;0.52;-0.73;
-1.19;0.77;-0.68;
-0.7;1.0;-0.7;
-0.43;1.18;-0.68;
0.09;1.35;-0.71;
0.66;1.51;-0.79;
1.07;1.73;-0.91;
1.65;1.88;-1.0;
2.03;1.97;-1.09;
2.52;2.09;-1.18;
3.02;2.17;-1.21;
3.34;2.26;-1.21;
3.78;2.24;-1.2;
4.2;2.26;-1.2;
4.41;2.22;-1.22;
4.63;2.16;-1.2;
4.75;2.16;-1.17;
4.94;2.12;-1.15;
5.04;2.1;-1.12;
5.07;2.05;-1.11;
5.02;2.01;-1.08;
4.96;1.99;-1.03;
4.8;1.96;-0.95;
4.6;1.95;-0.9;
4.44;1.93;-0.82;
4.15;1.89;-0.77;
3.91;1.85;-0.7;
3.55;1.79;-0.66;
3.14;1.77;-0.65;
2.85;1.73;-0.6;
2.4;1.7;-0.6;
2.11;1.67;-0.62;
1.57;1.59;-0.59;
1.2;1.53;-0.59;
0.64;1.4;-0.59;
0.07;1.3;-0.57;
-0.28;1.16;-0.56;
-0.86;1.0;-0.55;
-1.24;0.88;-0.57;
-1.87;0.66;-0.61;
-2.52;0.5;-0.66;
-2.91;0.27;-0.76;
-3.46;0.01;-0.86;
-3.8;-0.15;-0.94;
-4.23;-0.44;-0.97;
-4.62;-0.63;-1.02;
-4.88;-0.89;-1.02;
-5.23;-1.11;-1.02;
-5.4;-1.2;-1.03;
-5.56;-1.3;-0.98;
-5.61;-1.36;-0.97;
-5.59;-1.39;-0.98;
-5.42;-1.4;-1.01;
-5.19;-1.39;-1.05;
-4.98;-1.28;-1.11;
-4.66;-1.09;-1.11;
-4.3;-0.96;-1.1;
-4.02;-0.78;-1.08;
-3.58;-0.56;-1.04;
-3.3;-0.42;-0.96;
-2.89;-0.17;-0.88;
-2.48;0.01;-0.82;
-2.18;0.26;-0.75;
-1.71;0.61;-0.65;
-1.29;0.78;-0.58;
-0.94;1.04;-0.57;
-0.38;1.18;-0.59;
0.0;1.42;-0.64;
0.6;1.61;-0.68;
1.21;1.72;-0.8;
1.6;1.89;-0.94;
2.16;2.02;-1.0;
2.54;2.11;-1.07;
3.04;2.22;-1.11;
3.52;2.27;-1.11;
3.84;2.27;-1.07;
4.29;2.24;-1.05;
4.52;2.22;-1.04;
4.8;2.18;-1.04;
5.05;2.16;-1.02;
5.17;2.12;-0.97;
5.3;2.1;-0.94;
5.37;2.09;-0.93;
5.35;2.09;-0.91;
5.26;2.08;-0.89;
5.17;2.09;-0.84;
4.93;2.09;-0.79;
4.62;2.07;-0.71;
4.38;2.03;-0.64;
3.97;1.99;-0.58;
3.66;1.94;-0.53;
3.15;1.83;-0.5;
2.79;1.79;-0.48;
2.24;1.74;-0.48;
1.66;1.68;-0.48;
1.26;1.56;-0.48;
0.65;1.49;-0.49;
0.21;1.33;-0.51;
-0.48;1.17;-0.5;
-1.19;1.05;-0.52;
-1.7;0.82;-0.49;
-2.45;0.6;-0.57;
-2.89;0.18;-0.73;
-3.42;-0.22;-0.8;
-3.94;-0.46;-0.81;
-4.23;-0.79;-0.79;
-4.66;-1.07;-0.81;
-4.92;-1.21;-0.86;
-5.24;-1.31;-0.93;
-5.47;-1.33;-0.99;
-5.58;-1.34;-1.09;
-5.57;-1.36;-1.12;
-5.45;-1.37;-1.14;
-5.32;-1.38;-1.17;
-5.04;-1.35;-1.2;
-4.8;-1.29;-1.23;
-4.45;-1.12;-1.21;
-4.05;-1.02;-1.2;
-3.75;-0.86;-1.16;
-3.32;-0.65;-1.11;
-2.89;-0.5;-1.02;
-2.6;-0.34;-1.01;
-2.21;-0.05;-0.95;
-1.95;0.11;-0.91;
-1.51;0.43;-0.91;
-1.07;0.68;-0.87;
-0.72;1.0;-0.83;
-0.14;1.27;-0.8;
0.4;1.49;-0.79;
0.76;1.77;-0.79;
1.34;2.02;-0.82;
1.71;2.17;-0.86;
2.21;2.34;-0.86;
2.75;2.41;-0.84;
3.1;2.46;-0.81;
3.54;2.42;-0.82;
3.89;2.37;-0.9;
4.13;2.37;-1.02;
4.46;2.36;-1.11;
4.63;2.35;-1.24;
4.81;2.35;-1.39;
4.93;2.37;-1.5;
4.99;2.43;-1.64;
4.95;2.52;-1.7;
4.87;2.55;-1.66;
4.66;2.52;-1.53;
4.36;2.47;-1.43;
4.11;2.38;-1.25;
3.7;2.24;-1.13;
3.39;2.14;-0.97;
2.91;1.99;-0.84;
2.49;1.91;-0.75;
2.12;1.83;-0.59;
1.66;1.69;-0.54;
1.37;1.64;-0.43;
0.79;1.52;-0.35;
0.18;1.43;-0.25;
-0.24;1.29;-0.16;
-0.85;1.2;-0.11;
-1.26;1.0;-0.05;
-1.81;0.75;-0.04;
-2.36;0.54;-0.06;
-2.65;0.22;-0.04;
-3.03;-0.0;-0.01;
-3.29;-0.36;0.09;
-3.71;-0.73;0.14;
-4.05;-0.97;0.18;
-4.25;-1.23;0.18;
-4.45;-1.45;0.13;
-4.52;-1.56;-0.03;
-4.54;-1.65;-0.27;
-4.43;-1.65;-0.48;
-4.3;-1.57;-0.79;
-4.07;-1.43;-0.98;
-3.84;-1.3;-1.2;
-3.68;-1.09;-1.44;
-3.32;-0.9;-1.55;
-3.07;-0.73;-1.65;
-2.73;-0.46;-1.73;
-2.36;-0.28;-1.72;
-2.0;-0.02;-1.69;
-1.63;0.27;-1.63;
-1.18;0.43;-1.5;
-0.87;0.66;-1.46;
-0.39;0.85;-1.48;
-0.03;0.98;-1.58;
0.57;1.19;-1.66;
1.18;1.34;-1.79;
1.55;1.55;-1.91;
2.15;1.74;-2.02;
2.51;1.83;-2.17;
2.92;1.94;-2.25;
3.25;1.96;-2.27;
3.47;1.92;-2.27;
3.71;1.82;-2.25;
3.82;1.74;-2.18;
3.87;1.62;-2.11;
3.91;1.51;-2.05;
3.93;1.47;-1.94;
3.91;1.44;-1.86;
3.85;1.43;-1.71;
3.77;1.42;-1.54;
3.6;1.42;-1.41;
3.47;1.43;-1.2;
3.21;1.41;-1.06;
2.89;1.39;-0.87;
2.66;1.32;-0.7;
2.26;1.25;-0.57;
1.95;1.16;-0.41;
1.44;1.07;-0.29;
1.11;1.0;-0.13;
0.61;0.87;0.02;
0.06;0.77;0.12;
-0.34;0.66;0.29;
-0.83;0.48;0.34;
-1.19;0.32;0.4;
-1.75;0.08;0.39;
-2.09;-0.12;0.34;
-2.49;-0.36;0.29;
-2.84;-0.52;0.29;
-3.05;-0.72;0.29;
-3.34;-0.89;0.25;
-3.5;-0.97;0.17;
-3.69;-1.03;0.04;
-3.83;-1.04;-0.06;
-3.87;-1.06;-0.26;
-3.86;-1.04;-0.41;
-3.79;-1.0;-0.62;
-3.71;-0.93;-0.79;
-3.52;-0.84;-0.89;
-3.38;-0.77;-1.03;
-3.1;-0.67;-1.13;
-2.79;-0.59;-1.18;
-2.57;-0.43;-1.16;
-2.25;-0.24;-1.15;
-1.88;-0.08;-1.12;
-1.63;0.14;-1.12;
-1.18;0.39;-1.09;
-0.94;0.57;-1.1;
-0.46;0.79;-1.18;
0.08;0.95;-1.25;
0.43;1.15;-1.36;
0.96;1.28;-1.45;
1.46;1.33;-1.55;
1.76;1.39;-1.65;
2.18;1.43;-1.71;
2.44;1.45;-1.75;
2.8;1.48;-1.75;
3.15;1.47;-1.72;
3.32;1.44;-1.67;
3.57;1.42;-1.67;
3.77;1.4;-1.66;
3.86;1.36;-1.58;
4.0;1.36;-1.53;
4.08;1.35;-1.45;
4.13;1.35;-1.39;
4.12;1.34;-1.27;
4.08;1.35;-1.14;
3.99;1.35;-1.04;
3.89;1.34;-0.9;
3.68;1.33;-0.8;
3.51;1.32;-0.67;
3.21;1.29;-0.59;
2.84;1.27;-0.46;
2.61;1.25;-0.4;
2.21;1.23;-0.35;
1.91;1.18;-0.27;
1.44;1.11;-0.23;
1.09;1.05;-0.14;
0.54;0.93;-0.07;
0.0;0.84;-0.04;
-0.35;0.67;0.01;
-0.87;0.57;0.02;
-1.24;0.4;-0.02;
-1.77;0.21;-0.05;
-2.14;0.09;-0.21;
-2.56;-0.13;-0.39;
-2.92;-0.28;-0.48;
-3.16;-0.48;-0.63;
-3.5;-0.66;-0.74;
-3.82;-0.76;-0.89;
-4.02;-0.86;-1.03;
-4.28;-0.91;-1.12;
-4.41;-0.91;-1.23;
-4.52;-0.91;-1.33;
-4.53;-0.9;-1.42;
-4.51;-0.88;-1.54;
-4.4;-0.86;-1.6;
-4.24;-0.82;-1.68;
-4.08;-0.72;-1.72;
-3.81;-0.63;-1.72;
-3.59;-0.53;-1.68;
-3.23;-0.34;-1.61;
-2.83;-0.2;-1.57;
-2.54;0.01;-1.52;
-2.1;0.18;-1.51;
-1.71;0.31;-1.42;
-1.41;0.48;-1.41;
-0.99;0.65;-1.38;
-0.67;0.75;-1.37;
-0.23;0.89;-1.35;
0.18;1.01;-1.33;
0.47;1.19;-1.27;
0.95;1.33;-1.26;
1.25;1.4;-1.23;
1.7;1.48;-1.18;
2.07;1.54;-1.14;
2.36;1.63;-1.13;
2.78;1.65;-1.12;
3.2;1.68;-1.06;
3.43;1.68;-1.02;
3.76;1.7;-0.98;
3.93;1.71;-0.89;
4.23;1.7;-0.82;
4.4;1.68;-0.77;
4.48;1.66;-0.66;
4.57;1.65;-0.6;
4.6;1.63;-0.51;
4.57;1.62;-0.39;
4.5;1.59;-0.32;
4.42;1.56;-0.2;
4.31;1.53;-0.13;
4.17;1.52;-0.01;
3.93;1.49;0.06;
3.68;1.46;0.08;
3.47;1.43;0.14;
3.11;1.41;0.17;
2.87;1.37;0.16;
2.48;1.35;0.15;
2.23;1.32;0.15;
1.78;1.25;0.13;
1.31;1.2;0.09;
1.02;1.11;0.03;
0.57;1.05;-0.02;
0.25;0.96;-0.1;
-0.27;0.84;-0.17;
-0.65;0.74;-0.3;
-1.2;0.57;-0.45;
-1.75;0.45;-0.57;
-2.13;0.22;-0.81;
-2.64;-0.02;-1.01;
-3.09;-0.18;-1.25;
-3.41;-0.37;-1.48;
-3.85;-0.46;-1.61;
-4.12;-0.59;-1.79;
-4.45;-0.68;-1.94;
-4.69;-0.72;-2.02;
-4.8;-0.76;-2.1;
-4.93;-0.82;-2.13;
-4.98;-0.86;-2.16;
-4.96;-0.9;-2.21;
-4.89;-0.91;-2.23;
-4.8;-0.9;-2.23;
-4.59;-0.84;-2.19;
-4.35;-0.77;-2.14;
-4.14;-0.64;-2.02;
-3.77;-0.54;-1.91;
-3.38;-0.43;-1.72;
-3.1;-0.24;-1.52;
-2.68;-0.05;-1.36;
-2.4;0.08;-1.14;
-1.94;0.27;-0.96;
-1.46;0.38;-0.89;
-1.14;0.55;-0.8;
-0.66;0.75;-0.75;
-0.32;0.87;-0.68;
0.14;1.03;-0.66;
0.61;1.15;-0.64;
0.95;1.31;-0.57;
1.45;1.43;-0.53;
1.92;1.5;-0.49;
2.21;1.57;-0.47;
2.64;1.63;-0.45;
2.9;1.7;-0.41;
3.3;1.76;-0.41;
3.65;1.79;-0.37;
3.84;1.84;-0.32;
4.13;1.86;-0.29;
4.32;1.88;-0.24;
4.53;1.91;-0.17;
4.65;1.91;-0.16;
4.72;1.79;-0.12;
4.77;1.79;-0.08;
4.69;1.76;-0.05;
4.64;1.74;0.0;
4.51;1.71;0.02;
4.39;1.7;0.04;
4.16;1.69;0.04;
3.99;1.69;0.05;
3.72;1.67;0.05;
3.37;1.65;0.01;
3.11;1.6;-0.03;
2.67;1.55;-0.05;
2.34;1.49;-0.13;
1.9;1.43;-0.16;
1.57;1.38;-0.21;
1.07;1.27;-0.3;
0.54;1.19;-0.37;
0.16;1.04;-0.47;
-0.38;0.89;-0.55;
-0.75;0.77;-0.68;
-1.3;0.55;-0.77;
-1.89;0.39;-0.98;
-2.27;0.12;-1.19;
-2.8;-0.14;-1.34;
-3.17;-0.29;-1.53;
-3.66;-0.47;-1.68;
-4.13;-0.57;-1.75;
-4.43;-0.69;-1.82;
-4.8;-0.76;-1.86;
-5.05;-0.81;-1.92;
-5.16;-0.87;-1.95;
-5.27;-0.91;-1.98;
-5.3;-0.94;-2.01;
-5.25;-0.98;-2.06;
-5.09;-0.99;-2.08;
-4.95;-0.97;-2.09;
-4.68;-0.9;-2.05;
-4.38;-0.82;-1.96;
-4.15;-0.69;-1.82;
-3.74;-0.57;-1.72;
-3.45;-0.46;-1.57;
-3.03;-0.24;-1.37;
-2.59;-0.08;-1.23;
-2.29;0.15;-1.02;
-1.9;0.4;-0.91;
-1.34;0.55;-0.78;
-0.99;0.78;-0.7;
-0.48;0.96;-0.67;
-0.14;1.07;-0.67;
0.35;1.21;-0.71;
0.85;1.34;-0.71;
1.18;1.5;-0.74;
1.69;1.66;-0.74;
2.19;1.73;-0.75;
2.5;1.84;-0.77;
2.91;1.94;-0.78;
3.2;1.97;-0.76;
3.59;2.02;-0.72;
3.92;2.04;-0.64;
4.13;2.03;-0.58;
4.39;2.03;-0.54;
4.53;2.04;-0.46;
4.71;2.04;-0.41;
4.86;2.04;-0.38;
4.9;2.01;-0.37;
4.89;1.97;-0.37;
4.79;1.95;-0.36;
4.68;1.91;-0.31;
4.48;1.87;-0.28;
4.32;1.82;-0.23;
4.06;1.76;-0.19;
3.86;1.71;-0.16;
3.53;1.66;-0.13;
3.16;1.6;-0.16;
2.94;1.55;-0.17;
2.44;1.48;-0.22;
2.17;1.45;-0.29;
1.68;1.39;-0.32;
1.21;1.36;-0.39;
0.88;1.28;-0.47;
0.35;1.21;-0.53;
-0.01;1.09;-0.64;
-0.54;0.92;-0.73;
-1.12;0.79;-0.91;
-1.52;0.57;-1.05;
-2.09;0.42;-1.13;
-2.48;0.19;-1.28;
-3.01;-0.07;-1.39;
-3.58;-0.22;-1.59;
-3.94;-0.46;-1.73;
-4.44;-0.65;-1.8;
-4.72;-0.74;-1.88;
-5.05;-0.9;-1.95;
-5.25;-0.98;-1.98;
-5.34;-1.12;-2.03;
-5.38;-1.25;-2.04;
-5.33;-1.3;-2.01;
-5.23;-1.36;-1.95;
-5.03;-1.34;-1.89;
-4.84;-1.3;-1.82;
-4.52;-1.15;-1.72;
-4.2;-1.02;-1.63;
-3.95;-0.85;-1.48;
-3.49;-0.64;-1.3;
-3.05;-0.48;-1.14;
-2.72;-0.21;-0.92;
-2.23;0.05;-0.81;
-1.91;0.25;-0.68;
-1.48;0.55;-0.56;
-0.84;0.73;-0.52;
-0.45;0.98;-0.45;
0.11;1.21;-0.42;
0.66;1.36;-0.39;
1.04;1.52;-0.35;
1.56;1.65;-0.36;
1.88;1.72;-0.37;
2.35;1.82;-0.36;
2.76;1.91;-0.35;
3.05;1.97;-0.37;
3.49;2.03;-0.38;
3.73;2.05;-0.39;
4.07;2.07;-0.39;
4.4;2.1;-0.41;
4.58;2.16;-0.42;
4.79;2.16;-0.42;
4.93;2.16;-0.42;
4.97;2.15;-0.43;
4.98;2.14;-0.47;
4.93;2.11;-0.5;
4.79;2.07;-0.53;
4.58;2.05;-0.54;
4.42;1.99;-0.54;
4.14;1.96;-0.52;
3.92;1.89;-0.52;
3.55;1.82;-0.54;
3.28;1.79;-0.55;
2.89;1.73;-0.6;
2.48;1.69;-0.63;
2.19;1.64;-0.69;
1.75;1.57;-0.73;
1.43;1.53;-0.79;
0.96;1.45;-0.85;
0.45;1.37;-0.93;
0.13;1.22;-1.02;
-0.35;1.11;-1.05;
-0.69;0.92;-1.13;
-1.21;0.72;-1.16;
-1.72;0.58;-1.17;
-2.05;0.36;-1.2;
-2.52;0.22;-1.22;
-2.82;-0.02;-1.27;
-3.28;-0.24;-1.34;
-3.68;-0.39;-1.37;
-3.96;-0.57;-1.37;
-4.3;-0.79;-1.39;
-4.45;-0.88;-1.34;
-4.69;-1.03;-1.27;
-4.87;-1.11;-1.22;
-4.93;-1.18;-1.16;
-4.96;-1.21;-1.11;
-4.89;-1.21;-1.06;
-4.81;-1.19;-1.01;
-4.63;-1.12;-1.0;
-4.38;-1.06;-1.0;
-4.18;-0.96;-0.98;
-3.86;-0.83;-0.97;
-3.64;-0.71;-0.87;
-3.29;-0.51;-0.77;
-2.92;-0.37;-0.71;
-2.69;-0.15;-0.65;
-2.34;0.06;-0.61;
-2.0;0.21;-0.57;
-1.74;0.42;-0.5;
-1.31;0.64;-0.47;
-1.05;0.77;-0.44;
-0.61;0.94;-0.44;
-0.16;1.03;-0.48;
0.15;1.15;-0.59;
0.6;1.3;-0.66;
0.89;1.35;-0.77;
1.35;1.49;-0.81;
1.75;1.63;-0.85;
2.06;1.77;-0.94;
2.54;1.89;-0.96;
3.0;1.98;-0.99;
3.28;2.08;-1.03;
3.63;2.11;-1.07;
3.89;2.17;-1.12;
4.23;2.17;-1.17;
4.46;2.13;-1.18;
4.59;2.07;-1.18;
4.73;2.02;-1.2;
4.8;1.99;-1.2;
4.84;1.95;-1.17;
4.78;1.91;-1.14;
4.7;1.85;-1.09;
4.53;1.81;-1.05;
4.32;1.79;-1.01;
4.16;1.75;-0.98;
3.86;1.73;-0.94;
3.63;1.68;-0.92;
3.29;1.65;-0.89;
3.02;1.6;-0.88;
2.64;1.57;-0.86;
2.2;1.55;-0.86;
1.9;1.48;-0.84;
1.44;1.4;-0.84;
1.16;1.37;-0.85;
0.68;1.26;-0.84;
0.36;1.18;-0.86;
-0.09;1.05;-0.89;
-0.59;0.96;-0.91;
-0.93;0.78;-0.96;
-1.48;0.58;-1.0;
-1.87;0.45;-1.03;
-2.46;0.21;-1.05;
-3.07;0.05;-1.08;
-3.45;-0.18;-1.15;
-3.98;-0.42;-1.17;
-4.46;-0.56;-1.17;
-4.75;-0.74;-1.18;
-5.12;-0.91;-1.19;
-5.31;-1.02;-1.22;
-5.54;-1.12;-1.23;
-5.61;-1.17;-1.25;
-5.59;-1.21;-1.31;
-5.46;-1.21;-1.34;
-5.26;-1.19;-1.41;
-5.08;-1.13;-1.43;
-4.74;-1.04;-1.42;
