index;adc
10021;745
10022;745
10023;746
10024;748
10025;750
10026;752
10027;753
10028;754
10029;755
10030;753
10031;752
10032;750
10033;748
10034;745
10035;743
10036;741
10037;739
10038;739
10039;739
10040;739
10041;739
10042;741
10043;744
10044;746
10045;748
10046;750
10047;752
10048;755
10049;760
10050;763
10051;766
10052;768
10053;770
10054;772
10055;775
10056;777
10057;778
10058;779
10059;780
10060;781
10061;782
10062;782
10063;783
10064;783
10065;783
10066;782
10067;781
10068;778
10069;776
10070;774
10071;773
10072;771
10073;770
10074;766
10075;764
10076;763
10077;761
10078;760
10079;759
10080;758
10081;758
10082;754
10083;749
10084;744
10085;740
10086;732
10087;728
10088;725
10089;722
10090;719
10091;717
10092;716
10093;715
10094;715
10095;714
10096;713
10097;714
10098;713
10099;712
10100;713
10101;715
10102;717
10103;719
10104;721
10105;722
10106;723
10107;723
10108;725
10109;726
10110;727
10111;729
10112;730
10113;730
10114;731
10115;732
10116;734
10117;739
10118;741
10119;744
10120;746
10121;750
10122;753
10123;758
10124;761
10125;764
10126;766
10127;769
10128;771
10129;775
10130;777
10131;779
10132;781
10133;782
10134;783
10135;783
10136;784
10137;783
10138;783
10139;783
10140;782
10141;783
10142;782
10143;782
10144;782
10145;782
10146;783
10147;783
10148;784
10149;784
10150;784
10151;784
10152;784
10153;785
10154;783
10155;780
10156;777
10157;773
10158;769
10159;766
10160;758
10161;756
10162;753
10163;751
10164;750
10165;749
10166;747
10167;744
10168;743
10169;741
10170;739
10171;737
10172;735
10173;732
10174;731
10175;731
10176;730
10177;729
10178;728
10179;727
10180;726
10181;724
10182;723
10183;720
10184;718
10185;717
10186;717
10187;717
10188;718
10189;718
10190;719
10191;720
10192;723
10193;724
10194;726
10195;728
10196;731
10197;733
10198;737
10199;739
10200;741
10201;742
10202;744
10203;746
10204;751
10205;753
10206;755
10207;757
10208;759
10209;760
10210;764
10211;766
10212;768
10213;770
10214;773
10215;774
10216;776
10217;780
10218;781
10219;782
10220;781
10221;780
10222;778
10223;773
10224;770
10225;767
10226;764
10227;759
10228;754
10229;745
10230;740
10231;734
10232;727
10233;722
10234;717
10235;710
10236;707
10237;706
10238;706
10239;706
10240;707
10241;708
10242;708
10243;707
10244;707
10245;707
10246;708
10247;709
10248;711
10249;713
10250;715
10251;718
10252;720
10253;722
10254;725
10255;727
10256;730
10257;732
10258;735
10259;739
10260;747
10261;752
10262;757
10263;761
10264;766
10265;771
10266;778
10267;780
10268;782
10269;783
10270;783
10271;783
10272;781
10273;779
10274;778
10275;776
10276;774
10277;772
10278;768
10279;764
10280;760
10281;754
10282;749
10283;745
10284;738
10285;735
10286;734
10287;733
10288;732
10289;732
10290;735
10291;736
10292;739
10293;742
10294;744
10295;747
10296;750
10297;754
10298;758
10299;761
10300;764
10301;766
10302;768
10303;772
10304;774
10305;776
10306;777
10307;777
10308;777
10309;776
10310;773
10311;769
10312;763
10313;757
10314;751
10315;740
10316;735
10317;732
10318;729
10319;726
10320;725
10321;723
10322;723
10323;724
10324;725
10325;726
10326;726
10327;728
10328;729
10329;731
10330;733
10331;736
10332;739
10333;743
10334;745
10335;748
10336;750
10337;752
10338;753
10339;755
10340;757
10341;758
10342;760
10343;761
10344;763
10345;765
10346;770
10347;772
10348;773
10349;773
10350;772
10351;771
10352;768
10353;765
10354;762
10355;760
10356;757
10357;755
10358;752
10359;751
10360;750
10361;749
10362;748
10363;748
10364;747
10365;747
10366;746
10367;747
10368;747
10369;748
10370;749
10371;752
10372;753
10373;755
10374;756
10375;757
10376;759
10377;760
10378;761
10379;761
10380;761
10381;760
10382;759
10383;756
10384;754
10385;752
10386;750
10387;748
10388;746
10389;740
10390;737
10391;733
10392;729
10393;725
10394;722
10395;719
10396;717
10397;718
10398;719
10399;721
10400;723
10401;726
10402;730
10403;731
10404;733
10405;736
10406;738
10407;741
10408;746
10409;747
10410;749
10411;752
10412;753
10413;754
10414;756
10415;756
10416;755
10417;755
10418;754
10419;754
10420;753
10421;754
10422;755
10423;756
10424;757
10425;758
10426;760
10427;762
10428;763
10429;764
10430;764
10431;765
10432;765
10433;767
10434;768
10435;768
10436;767
10437;765
10438;763
10439;757
10440;754
10441;750
10442;748
10443;745
10444;743
10445;739
10446;738
10447;738
10448;738
10449;738
10450;739
10451;740
10452;742
10453;744
10454;747
10455;750
10456;753
10457;757
10458;764
10459;768
10460;770
10461;772
10462;773
10463;775
10464;774
10465;771
10466;767
10467;762
10468;757
10469;751
10470;740
10471;735
10472;730
10473;726
10474;723
10475;720
10476;716
10477;715
10478;714
10479;713
10480;714
10481;715
10482;717
10483;719
10484;721
10485;724
10486;727
10487;730
10488;734
10489;740
10490;743
10491;746
10492;749
10493;750
10494;752
10495;753
10496;753
10497;752
10498;751
10499;750
10500;749
10501;748
10502;748
10503;747
10504;747
10505;748
10506;748
10507;749
10508;749
10509;750
10510;752
10511;755
10512;758
10513;765
10514;768
10515;771
10516;774
10517;777
10518;780
10519;785
10520;787
10521;789
10522;790
10523;791
10524;791
10525;791
10526;790
10527;789
10528;788
10529;787
10530;785
10531;784
10532;780
10533;777
10534;773
10535;769
10536;765
10537;761
10538;755
10539;752
10540;749
10541;746
10542;744
10543;743
10544;742
10545;742
10546;743
10547;745
10548;747
10549;750
10550;752
10551;757
10552;758
10553;758
10554;755
10555;752
10556;748
10557;737
10558;732
10559;728
10560;724
10561;720
10562;716
10563;712
10564;711
10565;710
10566;710
10567;712
10568;713
10569;721
10570;725
10571;732
10572;738
10573;745
10574;751
10575;761
10576;765
10577;768
10578;771
10579;774
10580;776
10581;779
10582;779
10583;780
10584;780
10585;780
10586;780
10587;780
10588;778
10589;777
10590;775
10591;773
10592;771
10593;769
10594;767
10595;766
10596;764
10597;763
10598;762
10599;761
10600;759
10601;757
10602;755
10603;752
10604;750
10605;749
10606;747
10607;745
10608;745
10609;744
10610;743
10611;743
10612;742
10613;741
10614;741
10615;742
10616;743
10617;744
10618;746
10619;751
10620;754
10621;757
10622;760
10623;764
10624;766
10625;769
10626;769
10627;769
10628;769
10629;768
10630;768
10631;767
10632;767
10633;766
10634;765
10635;762
10636;760
10637;755
10638;750
10639;745
10640;739
10641;734
10642;729
10643;722
10644;719
10645;717
10646;714
10647;712
10648;711
10649;710
10650;709
10651;709
10652;708
10653;707
10654;708
10655;710
10656;715
10657;718
10658;721
10659;724
10660;727
10661;730
10662;737
10663;740
10664;743
10665;746
10666;749
10667;751
10668;757
10669;760
10670;763
10671;766
10672;768
10673;771
10674;774
10675;776
10676;778
10677;779
10678;780
10679;781
10680;783
10681;783
10682;783
10683;784
10684;784
10685;785
10686;786
10687;786
10688;786
10689;786
10690;787
10691;788
10692;790
10693;791
10694;792
10695;792
10696;792
10697;792
10698;792
10699;791
10700;790
10701;789
10702;788
10703;786
10704;784
10705;780
10706;778
10707;775
10708;772
10709;770
10710;766
10711;756
10712;748
10713;737
10714;727
10715;717
10716;707
10717;690
10718;683
10719;677
10720;672
10721;668
10722;665
10723;661
10724;661
10725;661
10726;663
10727;666
10728;670
10729;682
10730;689
10731;696
10732;704
10733;711
10734;719
10735;725
10736;738
10737;745
10738;751
10739;757
10740;762
10741;766
10742;775
10743;779
10744;782
10745;785
10746;789
10747;792
10748;797
10749;799
10750;802
10751;803
10752;805
10753;807
10754;809
10755;809
10756;809
10757;808
10758;807
10759;805
10760;803
10761;799
10762;797
10763;795
10764;792
10765;789
10766;786
10767;779
10768;776
10769;773
10770;768
10771;764
10772;759
10773;750
10774;746
10775;742
10776;738
10777;735
10778;732
10779;726
10780;723
10781;720
10782;717
10783;715
10784;712
10785;708
10786;707
10787;707
10788;706
10789;706
10790;704
10791;704
10792;705
10793;706
10794;708
10795;710
10796;712
10797;715
10798;722
10799;725
10800;726
10801;726
10802;726
10803;725
10804;723
10805;722
10806;722
10807;721
10808;722
10809;723
10810;726
10811;730
10812;732
10813;734
10814;737
10815;739
10816;742
10817;747
10818;751
10819;755
10820;759
10821;763
10822;767
10823;773
10824;776
10825;779
10826;780
10827;782
10828;783
10829;785
10830;785
10831;784
10832;784
10833;783
10834;781
10835;779
10836;778
10837;776
10838;775
10839;773
10840;771
10841;767
10842;764
10843;762
10844;759
10845;757
10846;754
10847;752
10848;746
10849;743
10850;739
10851;736
10852;734
10853;732
10854;730
10855;731
10856;731
10857;733
10858;734
10859;735
10860;736
10861;736
10862;737
10863;737
10864;738
10865;740
10866;744
10867;745
10868;746
10869;747
10870;747
10871;746
10872;744
10873;740
10874;737
10875;733
10876;729
10877;725
10878;721
10879;714
10880;712
10881;710
10882;709
10883;708
10884;708
10885;709
10886;710
10887;712
10888;714
10889;716
10890;719
10891;728
10892;733
10893;738
10894;743
10895;748
10896;753
10897;763
10898;767
10899;772
10900;776
10901;780
10902;784
10903;790
10904;793
10905;796
10906;799
10907;801
10908;803
10909;806
10910;807
10911;809
10912;810
10913;811
10914;812
10915;812
10916;813
10917;813
10918;813
10919;812
10920;811
10921;810
10922;807
10923;806
10924;803
10925;800
10926;795
10927;788
10928;773
10929;764
10930;755
10931;747
10932;739
10933;732
10934;719
10935;714
10936;709
10937;706
10938;704
10939;703
10940;703
10941;703
10942;704
10943;706
10944;709
10945;711
10946;715
10947;722
10948;725
10949;728
10950;729
10951;730
10952;731
10953;730
10954;728
10955;727
10956;725
10957;723
10958;722
10959;721
10960;721
10961;721
10962;721
10963;721
10964;722
10965;727
10966;730
10967;734
10968;738
10969;742
10970;745
10971;748
10972;754
10973;757
10974;759
10975;761
10976;762
10977;764
10978;767
10979;768
10980;769
10981;770
10982;771
10983;772
10984;773
10985;773
10986;772
10987;771
10988;770
10989;769
10990;765
10991;762
10992;759
10993;755
10994;751
10995;748
10996;744
10997;736
10998;730
10999;725
11000;720
11001;714
11002;708
11003;696
11004;692
11005;689
11006;687
11007;684
11008;684
11009;684
11010;685
11011;686
11012;688
11013;690
11014;694
11015;703
11016;707
11017;712
11018;716
11019;720
11020;723
11021;732
11022;736
11023;740
11024;743
11025;746
11026;748
11027;750
11028;753
11029;754
11030;755
11031;755
11032;756
11033;755
11034;753
11035;752
11036;751
11037;748
11038;745
11039;740
11040;730
11041;726
11042;722
11043;718
11044;715
11045;713
11046;712
11047;712
11048;712
11049;713
11050;715
11051;716
11052;723
11053;727
11054;732
11055;738
11056;743
11057;749
11058;760
11059;763
11060;767
11061;770
11062;773
11063;774
11064;776
11065;775
11066;774
11067;773
11068;771
11069;768
11070;763
11071;751
11072;745
11073;739
11074;733
11075;727
11076;721
11077;712
11078;708
11079;705
11080;704
11081;702
11082;702
11083;702
11084;707
11085;710
11086;714
11087;718
11088;723
11089;729
11090;740
11091;746
11092;751
11093;755
11094;759
11095;763
11096;767
11097;769
11098;771
11099;773
11100;774
11101;775
11102;776
11103;776
11104;776
11105;776
11106;776
11107;776
11108;775
11109;775
11110;775
11111;774
11112;775
11113;775
11114;775
11115;774
11116;774
11117;773
11118;773
11119;772
11120;770
11121;766
11122;763
11123;760
11124;756
11125;752
11126;745
11127;742
11128;738
11129;735
11130;732
11131;730
11132;727
11133;723
11134;721
11135;719
11136;715
11137;712
11138;709
11139;701
11140;696
11141;692
11142;688
11143;684
11144;681
11145;676
11146;675
11147;674
11148;674
11149;675
11150;677
11151;682
11152;686
11153;691
11154;698
11155;705
11156;711
11157;723
11158;728
11159;733
11160;737
11161;741
11162;745
11163;749
11164;755
11165;758
11166;761
11167;763
11168;765
11169;768
11170;772
11171;773
11172;777
11173;778
11174;778
11175;777
11176;774
11177;773
11178;771
11179;769
11180;767
11181;765
11182;763
11183;762
11184;762
11185;761
11186;761
11187;761
11188;761
11189;762
11190;763
11191;765
11192;766
11193;767
11194;767
11195;768
11196;768
11197;767
11198;765
11199;762
11200;759
11201;750
11202;746
11203;741
11204;737
11205;734
11206;731
11207;726
11208;723
11209;722
11210;721
11211;721
11212;721
11213;722
11214;724
11215;725
11216;727
11217;728
11218;729
11219;729
11220;726
11221;724
11222;722
11223;720
11224;719
11225;718
11226;719
11227;720
11228;721
11229;722
11230;723
11231;724
11232;729
11233;731
11234;734
11235;737
11236;739
11237;742
11238;743
11239;744
11240;744
11241;743
11242;740
11243;738
11244;735
11245;729
11246;726
11247;723
11248;720
11249;718
11250;717
11251;715
11252;716
11253;716
11254;718
11255;720
11256;723
11257;731
11258;734
11259;738
11260;742
11261;746
11262;750
11263;756
11264;759
11265;761
11266;763
11267;765
11268;766
11269;768
11270;771
11271;773
11272;774
11273;775
11274;777
11275;778
11276;781
11277;782
11278;782
11279;782
11280;782
11281;781
11282;775
11283;770
11284;763
11285;756
11286;749
11287;741
11288;727
11289;721
11290;715
11291;710
11292;707
11293;704
11294;699
11295;698
11296;697
11297;698
11298;699
11299;701
11300;704
11301;712
11302;717
11303;722
11304;727
11305;731
11306;735
11307;741
11308;745
11309;748
11310;750
11311;753
11312;755
11313;757
11314;757
11315;759
11316;760
11317;761
11318;762
11319;764
11320;765
11321;766
11322;766
11323;766
11324;766
11325;765
11326;764
11327;761
11328;759
11329;757
11330;756
11331;754
11332;750
11333;747
11334;744
11335;742
11336;739
11337;738
11338;735
11339;733
11340;731
11341;730
11342;729
11343;728
11344;727
11345;725
11346;723
11347;718
11348;712
11349;706
11350;696
11351;692
11352;690
11353;687
11354;686
11355;685
11356;685
11357;686
11358;688
11359;691
11360;694
11361;698
11362;708
11363;715
11364;722
11365;729
11366;736
11367;742
11368;748
11369;753
11370;753
11371;751
11372;748
11373;744
11374;739
11375;728
11376;722
11377;716
11378;710
11379;705
11380;700
11381;694
11382;692
11383;690
11384;689
11385;689
11386;689
11387;690
11388;696
11389;701
11390;706
11391;713
11392;720
11393;726
11394;735
11395;740
11396;744
11397;749
11398;751
11399;754
11400;755
11401;756
11402;756
11403;755
11404;755
11405;755
11406;756
11407;757
11408;759
11409;760
11410;762
11411;764
11412;769
11413;771
11414;772
11415;772
11416;771
11417;771
11418;771
11419;769
11420;766
11421;763
11422;759
11423;755
11424;750
11425;742
11426;738
11427;735
11428;733
11429;730
11430;729
11431;728
11432;728
11433;729
11434;731
11435;732
11436;734
11437;737
11438;738
11439;740
11440;742
11441;743
11442;744
11443;747
11444;748
11445;749
11446;751
11447;752
11448;753
11449;754
11450;753
11451;752
11452;751
11453;750
11454;749
11455;748
11456;745
11457;744
11458;742
11459;739
11460;737
11461;736
11462;732
11463;730
11464;729
11465;727
11466;726
11467;726
11468;727
11469;729
11470;732
11471;734
11472;737
11473;740
11474;742
11475;746
11476;748
11477;749
11478;748
11479;747
11480;745
11481;740
11482;738
11483;735
11484;733
11485;731
11486;728
11487;725
11488;723
11489;721
11490;720
11491;719
11492;719
11493;720
11494;722
11495;724
11496;725
11497;727
11498;729
11499;730
11500;733
11501;735
11502;737
11503;739
11504;741
11505;742
11506;744
11507;744
11508;744
11509;745
11510;744
11511;742
11512;737
11513;733
11514;730
11515;726
11516;722
11517;719
11518;716
11519;711
11520;709
11521;707
11522;706
11523;705
11524;706
11525;709
11526;712
11527;715
11528;719
11529;723
11530;728
11531;738
11532;743
11533;747
11534;749
11535;751
11536;753
11537;754
11538;754
11539;754
11540;754
11541;754
11542;752
11543;747
11544;743
11545;738
11546;732
11547;727
11548;721
11549;715
11550;704
11551;699
11552;695
11553;691
11554;687
11555;684
11556;679
11557;677
11558;677
11559;677
11560;678
11561;680
11562;689
11563;695
11564;702
11565;709
11566;714
11567;720
11568;729
11569;734
11570;739
11571;742
11572;745
11573;748
11574;750
11575;752
11576;751
11577;750
11578;747
11579;744
11580;739
11581;727
11582;721
11583;715
11584;710
11585;705
11586;700
11587;691
11588;687
11589;684
11590;680
11591;677
11592;676
11593;675
11594;677
11595;680
11596;683
11597;688
11598;694
11599;706
11600;712
11601;719
11602;724
11603;730
11604;735
11605;740
11606;751
11607;756
11608;760
11609;763
11610;765
11611;764
11612;760
11613;756
11614;752
11615;748
11616;743
11617;738
11618;729
11619;722
11620;717
11621;711
11622;706
11623;701
11624;692
11625;688
11626;687
11627;688
11628;689
11629;692
11630;695
11631;699
11632;699
11633;700
11634;700
11635;702
11636;702
11637;704
11638;705
11639;706
11640;708
11641;710
11642;712
11643;717
11644;718
11645;719
11646;720
11647;720
11648;720
11649;718
11650;718
11651;717
11652;717
11653;717
11654;716
11655;716
11656;714
11657;712
11658;710
11659;709
11660;708
11661;706
11662;705
11663;705
11664;707
11665;708
11666;709
11667;711
11668;715
11669;718
11670;721
11671;723
11672;725
11673;728
11674;731
11675;731
11676;731
11677;729
11678;727
11679;726
11680;722
11681;721
11682;719
11683;717
11684;713
11685;711
11686;709
11687;706
11688;706
11689;705
11690;705
11691;704
11692;704
11693;704
11694;705
11695;708
11696;710
11697;713
11698;716
11699;722
11700;725
11701;729
11702;734
11703;739
11704;743
11705;751
11706;754
11707;756
11708;759
11709;762
11710;764
11711;769
11712;770
11713;772
11714;773
11715;774
11716;774
11717;767
11718;761
11719;754
11720;748
11721;743
11722;738
11723;729
11724;725
11725;721
11726;718
11727;714
11728;711
11729;707
11730;706
11731;706
11732;706
11733;708
11734;710
11735;712
11736;720
11737;725
11738;731
11739;737
11740;743
11741;748
11742;759
11743;763
11744;768
11745;772
11746;776
11747;779
11748;785
11749;787
11750;789
11751;791
11752;792
11753;794
11754;795
11755;796
11756;795
11757;791
11758;785
11759;778
11760;763
11761;754
11762;745
11763;736
11764;729
11765;721
11766;714
11767;704
11768;701
11769;699
11770;698
11771;698
11772;699
11773;702
11774;705
11775;710
11776;715
11777;719
11778;723
11779;732
11780;735
11781;740
11782;743
11783;746
11784;747
11785;746
11786;745
11787;744
11788;742
11789;741
11790;740
11791;741
11792;742
11793;744
11794;746
11795;749
11796;753
11797;757
11798;768
11799;773
11800;779
11801;784
11802;788
11803;792
11804;799
11805;801
11806;803
11807;804
11808;804
11809;804
11810;802
11811;800
11812;798
11813;797
11814;796
11815;794
11816;791
11817;789
11818;788
11819;787
11820;786
11821;786
11822;786
11823;785
11824;783
11825;780
11826;777
11827;773
11828;765
11829;762
11830;758
11831;755
11832;752
11833;749
11834;747
11835;744
11836;743
11837;741
11838;740
11839;740
11840;741
11841;743
11842;746
11843;750
11844;754
11845;758
11846;762
11847;769
11848;772
11849;775
11850;778
11851;781
11852;783
11853;785
11854;785
11855;784
11856;784
11857;783
11858;783
11859;781
11860;779
11861;776
11862;775
11863;773
11864;771
11865;769
11866;767
11867;767
11868;767
11869;767
11870;767
11871;767
11872;767
11873;769
11874;770
11875;772
11876;774
11877;777
11878;782
11879;785
11880;786
11881;787
11882;789
11883;789
11884;790
11885;790
11886;791
11887;792
11888;793
11889;795
11890;798
11891;800
11892;802
11893;804
11894;806
11895;808
11896;808
11897;809
11898;809
11899;808
11900;808
11901;806
11902;800
11903;796
11904;792
11905;787
11906;781
11907;776
11908;772
11909;763
11910;759
11911;755
11912;751
11913;747
11914;744
11915;741
11916;740
11917;740
11918;740
11919;741
11920;741
11921;744
11922;746
11923;748
11924;751
11925;753
11926;757
11927;762
11928;764
11929;765
11930;766
11931;766
11932;765
11933;765
11934;765
11935;765
11936;764
11937;764
11938;763
11939;762
11940;753
11941;749
11942;745
11943;741
11944;738
11945;735
11946;732
11947;730
11948;728
11949;726
11950;725
11951;725
11952;727
11953;728
11954;729
11955;732
11956;735
11957;739
11958;750
11959;756
11960;762
11961;769
11962;775
11963;781
11964;792
11965;797
11966;801
11967;805
11968;808
11969;810
11970;810
11971;809
11972;808
11973;806
11974;803
11975;800
11976;796
11977;789
11978;785
11979;782
11980;779
11981;776
11982;774
11983;772
11984;769
11985;768
11986;769
11987;768
11988;766
11989;763
11990;756
11991;754
11992;749
11993;745
11994;742
11995;739
11996;735
11997;735
11998;734
11999;735
