index;adc
11366;761
11367;761
11368;763
11369;763
11370;765
11371;765
11372;767
11373;768
11374;771
11375;772
11376;772
11377;772
11378;772
11379;772
11380;773
11381;773
11382;772
11383;772
11384;771
11385;771
11386;770
11387;769
11388;768
11389;766
11390;765
11391;763
11392;762
11393;759
11394;758
11395;757
11396;755
11397;751
11398;746
11399;735
11400;728
11401;721
11402;714
11403;707
11404;701
11405;690
11406;685
11407;681
11408;678
11409;676
11410;675
11411;674
11412;676
11413;678
11414;681
11415;684
11416;688
11417;693
11418;705
11419;712
11420;718
11421;724
11422;730
11423;736
11424;748
11425;753
11426;759
11427;763
11428;767
11429;771
11430;778
11431;781
11432;782
11433;784
11434;785
11435;785
11436;786
11437;786
11438;785
11439;783
11440;782
11441;780
11442;776
11443;773
11444;771
11445;769
11446;768
11447;766
11448;764
11449;764
11450;764
11451;765
11452;766
11453;767
11454;768
11455;770
11456;770
11457;771
11458;771
11459;772
11460;773
11461;773
11462;773
11463;773
11464;772
11465;773
11466;773
11467;773
11468;773
11469;774
11470;774
11471;775
11472;775
11473;776
11474;777
11475;778
11476;779
11477;780
11478;781
11479;784
11480;785
11481;786
11482;787
11483;788
11484;788
11485;787
11486;786
11487;785
11488;783
11489;782
11490;781
11491;779
11492;777
11493;777
11494;777
11495;776
11496;777
11497;777
11498;776
11499;776
11500;775
11501;775
11502;775
11503;776
11504;777
11505;778
11506;779
11507;779
11508;780
11509;780
11510;782
11511;783
11512;783
11513;783
11514;782
11515;779
11516;773
11517;770
11518;766
11519;761
11520;756
11521;751
11522;746
11523;735
11524;730
11525;725
11526;720
11527;715
11528;712
11529;707
11530;705
11531;704
11532;703
11533;703
11534;704
11535;707
11536;709
11537;711
11538;713
11539;716
11540;718
11541;724
11542;727
11543;731
11544;735
11545;738
11546;741
11547;746
11548;749
11549;751
11550;752
11551;752
11552;752
11553;752
11554;752
11555;752
11556;752
11557;752
11558;752
11559;752
11560;753
11561;753
11562;753
11563;754
11564;754
11565;754
11566;756
11567;757
11568;758
11569;759
11570;761
11571;761
11572;762
11573;762
11574;762
11575;762
11576;763
11577;763
11578;763
11579;763
11580;762
11581;762
11582;761
11583;759
11584;756
11585;755
11586;754
11587;754
11588;753
11589;752
11590;750
11591;750
11592;749
11593;749
11594;749
11595;749
11596;749
11597;750
11598;750
11599;750
11600;751
11601;751
11602;749
11603;744
11604;741
11605;738
11606;732
11607;727
11608;721
11609;705
11610;698
11611;692
11612;686
11613;681
11614;676
11615;671
11616;670
11617;670
11618;671
11619;672
11620;676
11621;680
11622;692
11623;698
11624;705
11625;712
11626;719
11627;726
11628;738
11629;743
11630;749
11631;754
11632;758
11633;763
11634;769
11635;772
11636;775
11637;777
11638;779
11639;781
11640;784
11641;786
11642;787
11643;788
11644;789
11645;790
11646;790
11647;789
11648;788
11649;788
11650;787
11651;786
11652;786
11653;784
11654;783
11655;783
11656;783
11657;782
11658;782
11659;781
11660;781
11661;781
11662;781
11663;781
11664;781
11665;780
11666;779
11667;778
11668;776
11669;776
11670;775
11671;772
11672;771
11673;770
11674;768
11675;767
11676;765
11677;763
11678;761
11679;760
11680;758
11681;755
11682;753
11683;745
11684;741
11685;737
11686;734
11687;731
11688;727
11689;725
11690;720
11691;718
11692;717
11693;717
11694;716
11695;716
11696;716
11697;716
11698;715
11699;714
11700;713
11701;712
11702;710
11703;709
11704;710
11705;710
11706;711
11707;712
11708;717
11709;719
11710;723
11711;726
11712;730
11713;734
11714;738
11715;747
11716;752
11717;757
11718;761
11719;763
11720;764
11721;764
11722;764
11723;763
11724;761
11725;760
11726;759
11727;757
11728;755
11729;755
11730;755
11731;755
11732;755
11733;755
11734;756
11735;756
11736;757
11737;760
11738;762
11739;768
11740;771
11741;773
11742;776
11743;779
11744;781
11745;784
11746;788
11747;789
11748;791
11749;792
11750;793
11751;794
11752;796
11753;797
11754;797
11755;797
11756;796
11757;795
11758;792
11759;789
11760;786
11761;783
11762;779
11763;775
11764;764
11765;756
11766;748
11767;739
11768;731
11769;722
11770;708
11771;700
11772;694
11773;688
11774;683
11775;679
11776;673
11777;672
11778;672
11779;673
11780;674
11781;676
11782;683
11783;688
11784;694
11785;700
11786;706
11787;712
11788;719
11789;732
11790;738
11791;743
11792;748
11793;753
11794;757
11795;763
11796;766
11797;768
11798;770
11799;772
11800;773
11801;775
11802;775
11803;776
11804;776
11805;777
11806;777
11807;776
11808;775
11809;771
11810;768
11811;764
11812;760
11813;750
11814;745
11815;740
11816;736
11817;732
11818;728
11819;721
11820;719
11821;718
11822;717
11823;716
11824;716
11825;718
11826;720
11827;724
11828;728
11829;732
11830;737
11831;742
11832;751
11833;755
11834;759
11835;762
11836;765
11837;767
11838;770
11839;771
11840;772
11841;773
11842;774
11843;775
11844;777
11845;778
11846;780
11847;781
11848;782
11849;783
11850;785
11851;786
11852;786
11853;787
11854;788
11855;789
11856;790
11857;789
11858;788
11859;786
11860;784
11861;781
11862;778
11863;771
11864;769
11865;766
11866;764
11867;761
11868;758
11869;753
11870;751
11871;749
11872;746
11873;744
11874;743
11875;741
11876;741
11877;741
11878;741
11879;741
11880;741
11881;738
11882;736
11883;733
11884;729
11885;726
11886;723
11887;719
11888;713
11889;711
11890;709
11891;708
11892;708
11893;707
11894;708
11895;710
11896;712
11897;714
11898;716
11899;719
11900;726
11901;729
11902;733
11903;736
11904;739
11905;743
11906;751
11907;754
11908;758
11909;762
11910;765
11911;768
11912;774
11913;776
11914;778
11915;780
11916;781
11917;782
11918;783
11919;784
11920;785
11921;785
11922;783
11923;782
11924;780
11925;777
11926;776
11927;774
11928;773
11929;772
11930;772
11931;771
11932;770
11933;771
11934;771
11935;771
11936;770
11937;766
11938;764
11939;762
11940;759
11941;756
11942;753
11943;748
11944;746
11945;744
11946;742
11947;741
11948;740
11949;739
11950;738
11951;738
11952;738
11953;739
11954;740
11955;741
11956;746
11957;749
11958;752
11959;756
11960;760
11961;764
11962;768
11963;770
11964;771
11965;772
11966;772
11967;772
11968;768
11969;766
11970;764
11971;762
11972;760
11973;757
11974;752
11975;750
11976;748
11977;746
11978;744
11979;743
11980;740
11981;738
11982;738
11983;737
11984;736
11985;736
11986;737
11987;737
11988;736
11989;735
11990;736
11991;736
11992;737
11993;739
11994;740
11995;741
11996;743
11997;744
11998;745
11999;749
12000;751
12001;752
12002;754
12003;755
12004;756
12005;756
12006;756
12007;756
12008;755
12009;753
12010;750
12011;748
12012;742
12013;739
12014;737
12015;734
12016;733
12017;731
12018;726
12019;723
12020;721
12021;718
12022;716
12023;715
12024;715
12025;716
12026;717
12027;718
12028;720
12029;721
12030;724
12031;725
12032;727
12033;729
12034;731
12035;733
12036;737
12037;745
12038;750
12039;754
12040;757
12041;760
12042;763
12043;767
12044;768
12045;769
12046;771
12047;771
12048;772
12049;772
12050;772
12051;772
12052;772
12053;772
12054;771
12055;771
12056;770
12057;769
12058;767
12059;765
12060;762
12061;757
12062;749
12063;745
12064;741
12065;737
12066;733
12067;730
12068;725
12069;723
12070;722
12071;721
12072;720
12073;720
12074;723
12075;725
12076;728
12077;730
12078;733
12079;737
12080;741
12081;742
12082;742
12083;742
12084;742
12085;742
12086;741
12087;741
12088;740
12089;740
12090;740
12091;740
12092;740
12093;740
12094;741
12095;743
12096;745
12097;748
12098;750
12099;755
12100;757
12101;759
12102;760
12103;762
12104;763
12105;765
12106;765
12107;765
12108;763
12109;760
12110;756
12111;750
12112;748
12113;744
12114;740
12115;737
12116;734
12117;732
12118;730
12119;730
12120;729
12121;730
12122;730
12123;731
12124;734
12125;736
12126;740
12127;743
12128;748
12129;752
12130;758
12131;761
12132;763
12133;764
12134;766
12135;766
12136;764
12137;763
12138;761
12139;759
12140;757
12141;755
12142;751
12143;748
12144;745
12145;741
12146;736
12147;732
12148;723
12149;719
12150;715
12151;713
12152;711
12153;710
12154;708
12155;708
12156;709
12157;710
12158;712
12159;714
12160;720
12161;723
12162;726
12163;729
12164;731
12165;733
12166;736
12167;741
12168;743
12169;745
12170;747
12171;748
12172;750
12173;753
12174;755
12175;757
12176;758
12177;759
12178;760
12179;761
12180;762
12181;762
12182;763
12183;763
12184;763
12185;763
12186;763
12187;763
12188;763
12189;762
12190;762
12191;762
12192;763
12193;763
12194;763
12195;763
12196;762
12197;761
12198;758
12199;754
12200;751
12201;746
12202;742
12203;738
12204;731
12205;727
12206;725
12207;722
12208;721
12209;720
12210;720
12211;721
12212;724
12213;726
12214;730
12215;733
12216;736
12217;744
12218;747
12219;750
12220;753
12221;755
12222;757
12223;759
12224;760
12225;761
12226;761
12227;761
12228;762
12229;763
12230;763
12231;763
12232;763
12233;763
12234;763
12235;765
12236;767
12237;769
12238;770
12239;769
12240;769
12241;768
12242;768
12243;768
12244;768
12245;767
12246;767
12247;766
12248;765
12249;765
12250;765
12251;765
12252;766
12253;766
12254;767
12255;768
12256;769
12257;771
12258;772
12259;773
12260;776
12261;778
12262;779
12263;781
12264;782
12265;784
12266;785
12267;785
12268;784
12269;783
12270;780
12271;778
12272;773
12273;770
12274;767
12275;763
12276;759
12277;755
12278;751
12279;744
12280;741
12281;737
12282;734
12283;732
12284;729
12285;727
12286;726
12287;726
12288;725
12289;724
12290;723
12291;722
12292;722
12293;723
12294;725
12295;728
12296;731
12297;737
12298;740
12299;744
12300;747
12301;751
12302;754
12303;758
12304;761
12305;763
12306;765
12307;767
12308;768
12309;770
12310;769
12311;768
12312;767
12313;765
12314;764
12315;763
12316;761
12317;761
12318;760
12319;760
12320;760
12321;759
12322;759
12323;760
12324;760
12325;761
12326;761
12327;762
12328;763
12329;766
12330;767
12331;769
12332;769
12333;770
12334;770
12335;769
12336;769
12337;768
12338;768
12339;765
12340;762
12341;755
12342;751
12343;748
12344;745
12345;742
12346;740
12347;735
12348;733
12349;732
12350;732
12351;732
12352;733
12353;734
12354;735
12355;734
12356;734
12357;733
12358;732
12359;730
12360;730
12361;729
12362;729
12363;728
12364;728
12365;728
12366;728
12367;728
12368;728
12369;727
12370;727
12371;727
12372;728
12373;729
12374;731
12375;733
12376;736
12377;739
12378;746
12379;749
12380;752
12381;755
12382;758
12383;760
12384;764
12385;766
12386;768
12387;769
12388;770
12389;771
12390;773
12391;775
12392;776
12393;777
12394;777
12395;777
12396;778
12397;780
12398;780
12399;781
12400;781
12401;782
12402;781
12403;780
12404;780
12405;779
12406;778
12407;778
12408;777
12409;775
12410;773
12411;769
12412;764
12413;760
12414;755
12415;747
12416;743
12417;739
12418;736
12419;733
12420;730
12421;727
12422;727
12423;726
12424;727
12425;728
12426;728
12427;728
12428;727
12429;725
12430;723
12431;723
12432;723
12433;724
12434;725
12435;725
12436;726
12437;726
12438;727
12439;728
12440;728
12441;728
12442;728
12443;729
12444;729
12445;730
12446;733
12447;734
12448;736
12449;738
12450;739
12451;740
12452;741
12453;743
12454;745
12455;746
12456;747
12457;749
12458;752
12459;755
12460;757
12461;758
12462;760
12463;762
12464;764
12465;767
12466;769
12467;771
12468;773
12469;775
12470;777
12471;778
12472;777
12473;778
12474;777
12475;775
12476;773
12477;766
12478;764
12479;760
12480;757
12481;754
12482;751
12483;747
12484;745
12485;744
12486;742
12487;742
12488;741
12489;742
12490;744
12491;745
12492;747
12493;748
12494;751
12495;753
12496;756
12497;757
12498;757
12499;758
12500;759
12501;760
12502;760
12503;760
12504;760
12505;760
12506;759
12507;758
12508;754
12509;752
12510;749
12511;745
12512;742
12513;738
12514;730
12515;727
12516;723
12517;720
12518;718
12519;716
12520;714
12521;709
12522;707
12523;705
12524;703
12525;702
12526;701
12527;702
12528;703
12529;704
12530;705
12531;708
12532;711
12533;717
12534;720
12535;724
12536;727
12537;730
12538;732
12539;737
12540;740
12541;743
12542;745
12543;747
12544;749
12545;751
12546;755
12547;757
12548;758
12549;759
12550;760
12551;761
12552;761
12553;761
12554;761
12555;760
12556;758
12557;757
12558;752
12559;750
12560;748
12561;745
12562;742
12563;740
12564;735
12565;733
12566;731
12567;730
12568;729
12569;728
12570;729
12571;730
12572;730
12573;731
12574;731
12575;732
12576;733
12577;734
12578;735
12579;736
12580;737
12581;738
12582;738
12583;739
12584;740
12585;741
12586;742
12587;742
12588;743
12589;743
12590;744
12591;744
12592;744
12593;744
12594;743
12595;742
12596;742
12597;741
12598;740
12599;740
12600;740
12601;740
12602;741
12603;741
12604;741
12605;742
12606;742
12607;743
12608;745
12609;746
12610;748
12611;750
12612;752
12613;754
12614;756
12615;756
12616;755
12617;755
12618;755
12619;754
12620;753
12621;753
12622;753
12623;753
12624;754
12625;754
12626;754
12627;752
12628;751
12629;749
12630;746
12631;743
12632;737
12633;734
12634;731
12635;729
12636;726
12637;723
12638;721
12639;717
12640;716
12641;715
12642;714
12643;713
12644;713
12645;714
12646;715
12647;717
12648;718
12649;720
12650;722
12651;727
12652;729
12653;732
12654;734
12655;737
12656;740
12657;745
12658;748
12659;750
12660;753
12661;755
12662;756
12663;756
12664;756
12665;755
12666;755
12667;755
12668;755
12669;755
12670;755
12671;756
12672;756
12673;757
12674;758
12675;758
12676;760
12677;761
12678;761
12679;762
12680;761
12681;761
12682;757
12683;754
12684;750
12685;747
12686;743
12687;739
12688;732
12689;729
12690;725
12691;722
12692;718
12693;715
12694;711
12695;709
12696;708
12697;708
12698;708
12699;710
12700;711
12701;717
12702;721
12703;726
12704;730
12705;734
12706;739
12707;744
12708;746
12709;747
12710;748
12711;749
12712;750
12713;751
12714;752
12715;753
12716;753
12717;754
12718;754
12719;752
12720;750
12721;747
12722;744
12723;739
12724;733
12725;721
12726;715
12727;710
12728;705
12729;701
12730;697
12731;692
12732;690
12733;690
12734;690
12735;692
12736;693
12737;696
12738;701
12739;703
12740;705
12741;706
12742;708
12743;710
12744;714
12745;715
12746;717
12747;718
12748;719
12749;720
12750;721
12751;721
12752;722
12753;722
12754;723
12755;725
12756;728
12757;731
12758;733
12759;737
12760;740
12761;745
12762;749
12763;757
12764;760
12765;762
12766;764
12767;765
12768;766
12769;766
12770;765
12771;764
12772;762
12773;760
12774;757
12775;750
12776;746
12777;743
12778;739
12779;734
12780;730
12781;721
12782;718
12783;716
12784;714
12785;712
12786;712
12787;712
12788;714
12789;716
12790;719
12791;722
12792;727
12793;732
12794;743
12795;748
12796;752
12797;757
12798;763
12799;767
12800;775
12801;777
12802;780
12803;782
12804;784
12805;786
12806;788
12807;789
12808;789
12809;788
12810;786
12811;784
12812;781
12813;780
12814;778
12815;777
12816;774
12817;771
12818;767
12819;760
12820;756
12821;753
12822;750
12823;747
12824;744
12825;740
12826;739
12827;740
12828;741
12829;742
12830;745
12831;747
12832;746
12833;745
12834;744
12835;743
12836;741
12837;737
12838;734
12839;731
12840;727
12841;724
12842;722
12843;718
12844;717
12845;716
12846;715
12847;715
12848;715
12849;715
12850;718
12851;719
12852;720
12853;721
12854;721
12855;720
12856;719
12857;718
12858;718
12859;718
12860;719
12861;719
12862;719
12863;719
12864;720
12865;722
12866;724
12867;725
12868;730
12869;733
12870;737
12871;741
12872;744
12873;748
12874;755
12875;757
12876;759
12877;761
12878;762
12879;763
12880;763
12881;762
12882;761
12883;760
12884;757
12885;755
12886;753
12887;748
12888;745
12889;743
12890;741
12891;740
12892;738
12893;736
12894;735
12895;735
12896;735
12897;736
12898;737
12899;739
12900;740
12901;740
12902;741
12903;742
12904;743
12905;746
12906;747
12907;749
12908;751
12909;752
12910;754
12911;756
12912;759
12913;761
12914;762
12915;763
12916;763
12917;763
12918;763
12919;761
12920;759
12921;757
12922;753
12923;751
12924;745
12925;743
12926;741
12927;739
12928;737
12929;736
12930;735
12931;736
12932;737
12933;739
12934;740
12935;742
12936;747
12937;750
12938;752
12939;754
12940;756
12941;757
12942;760
12943;762
12944;763
12945;765
12946;766
12947;766
12948;766
12949;762
12950;759
12951;756
12952;752
12953;748
12954;744
12955;736
12956;732
12957;727
12958;723
12959;720
12960;717
12961;713
12962;713
12963;713
12964;713
12965;714
12966;715
12967;719
12968;722
12969;726
12970;730
12971;734
12972;737
12973;744
12974;748
12975;751
12976;753
12977;756
12978;759
12979;762
12980;763
12981;764
12982;764
12983;764
12984;763
12985;762
12986;761
12987;761
12988;758
12989;755
12990;753
12991;747
12992;743
12993;740
12994;737
12995;733
12996;729
12997;726
12998;723
12999;723
13000;722
13001;722
13002;722
13003;722
13004;723
13005;725
13006;727
13007;729
13008;732
13009;735
13010;741
13011;742
13012;742
13013;743
13014;743
13015;744
13016;744
13017;744
13018;744
13019;745
13020;745
13021;745
13022;746
13023;747
13024;748
13025;749
13026;749
13027;750
13028;752
13029;757
13030;760
13031;764
13032;766
13033;767
13034;768
13035;769
13036;769
13037;770
13038;769
13039;767
13040;765
13041;759
13042;756
13043;753
13044;751
13045;749
13046;747
13047;744
13048;744
13049;744
13050;745
13051;747
13052;749
13053;754
13054;757
13055;760
13056;764
13057;766
13058;768
13059;771
13060;771
13061;770
13062;769
13063;767
13064;765
13065;764
13066;761
13067;759
13068;757
13069;755
13070;754
13071;752
13072;749
13073;748
13074;748
13075;748
13076;748
13077;748
13078;749
13079;750
13080;749
13081;748
13082;746
13083;744
13084;740
13085;738
13086;736
13087;734
13088;732
13089;731
13090;731
13091;729
13092;728
13093;728
13094;727
13095;727
13096;727
13097;727
13098;726
13099;726
13100;726
13101;727
13102;727
13103;729
13104;730
13105;732
13106;733
13107;735
13108;738
13109;744
13110;748
13111;751
13112;754
13113;756
13114;759
13115;760
13116;761
13117;761
13118;762
13119;761
13120;761
13121;761
13122;758
13123;756
13124;756
13125;754
13126;754
13127;752
13128;749
13129;748
13130;747
13131;746
13132;745
13133;745
13134;745
13135;744
13136;743
13137;742
13138;741
13139;740
13140;738
13141;737
13142;736
13143;734
13144;733
13145;732
13146;730
13147;729
13148;728
13149;727
13150;725
13151;725
13152;724
13153;724
13154;724
13155;726
13156;727
13157;729
13158;731
13159;737
13160;739
13161;743
13162;746
13163;749
13164;753
13165;761
13166;765
13167;768
13168;770
13169;773
13170;776
13171;779
13172;781
13173;782
13174;783
13175;784
13176;784
13177;785
13178;786
13179;786
13180;786
13181;786
13182;786
13183;786
13184;786
13185;785
13186;784
13187;784
13188;783
13189;783
13190;781
13191;780
13192;779
13193;777
13194;775
13195;773
13196;769
13197;767
13198;766
13199;765
13200;764
13201;763
13202;762
13203;762
13204;761
13205;761
13206;761
13207;761
13208;763
13209;764
13210;766
